id,created_at,text
580060288973697024,2015-03-23 17:35:24,"Now that you know all our #secretsMW, we'll see you tomorrow for the #souvenirsMW day ! #MuseumWeek http://t.co/DZJBFiROxp"
580060097906380800,2015-03-23 17:34:38,.@britishmuseum : Nice place ! What about ours ? #secretsMW http://t.co/ankdkDcngz
580058996909932545,2015-03-23 17:30:16,"Maintenant que vous connaissez tous nos #secretsMW, rendez-vous demain pour la journée #SouvenirsMW ! #MuseumWeek http://t.co/nuz5O1Ap8I"
580057770449375232,2015-03-23 17:25:24,"Bravo @pourlhotel @EcoleduLouvre ! C'est en effet le dugong !
http://t.co/r5f2u3h9pC http://t.co/XtsxqdpyTR"
580056984201928704,2015-03-23 17:22:16,RT @AFLouvre_YPC: #secretsMW This secret corner of the @MuseeLouvre is one of our favorites. Learn more here: http://t.co/rH0BsCCzbH http:/…
580056302505861121,2015-03-23 17:19:34,".@Maccai32 Congratulations, it is the Winged Victory of Samothrace :)"
580055365611581440,2015-03-23 17:15:50,"Nous aimons faire durer le suspense ... C'est bien la Victoire de Samothrace, bravo :)"
580055322267615232,2015-03-23 17:15:40,« ... Nous irons nous nourrir et nous inspirer à l'immortelle école » - #Carpeaux #SecretsMW #MuseumWeek
580053672740126720,2015-03-23 17:09:07,"Patience, mon cher, et nous irons puiser ensemble dans cette belle Italie tous les #secretsMW de l'art- Carpeaux 
2/2 http://t.co/njI7sO3MdY"
580052729818574848,2015-03-23 17:05:22,"Le département des #ArtsGraphiques conserve des lettres d’artistes, #Carpeaux y parle de #secretsMW #MuseumWeek 1/2 http://t.co/uqICmmORAd"
580051310348804097,2015-03-23 16:59:43,RT @JulTrey: La salle de consultation @MuseeLouvre se métamorphose pour la soirée de lancement de la semaine du Dessin #secretsMW http://t.…
580047698121908224,2015-03-23 16:45:22,.@vincentguerin : bravo !
580047367669485568,2015-03-23 16:44:03,"RT @pointculture: #secretsMW : Voir une aurore boréale au @MuseeLouvre, c'est possible ! http://t.co/kXNxLSFqiw http://t.co/tddfIbJSOz"
580047343124410368,2015-03-23 16:43:58,RT @AFLouvre_YPC: Did you know during WWII the @MuseeLouvre hid its treasures in secret locations to prevent looting? #secretsMW http://t.c…
580043952574861313,2015-03-23 16:30:29,"#secretsMW Hidden in the area of Saint-Germain-des-Prés, which lovely museum can we visit ? #MuseumWeek http://t.co/edKoWK7GX2"
580038464374181888,2015-03-23 16:08:41,@Dinosauria11 @mariettescalier vous pouvez trouver la bonne réponse. Un autre animal ?
580037595620642817,2015-03-23 16:05:14,@mariettescalier @Dinosauria11 allez plus loin dans votre imagination :-)
580036335559405568,2015-03-23 16:00:13,"@centrepompidou c'est une des plus belles œuvres d'#AnselmKiefer avec ATHANOR, celle du Louvre. #SecretsMW #auDela http://t.co/ddhB52w27g"
580036324490637313,2015-03-23 16:00:10,#secretsMW Which work of art is hidden from the First World War ? #quiz #MuseumWeek http://t.co/aneizUKLpe
580032777011216384,2015-03-23 15:46:05,#secretsMW Quelle œuvre s'abrite de la Première Guerre Mondiale derrière ces protections ?  #quiz #MuseumWeek http://t.co/ahq5UAc6cP
580027590292967424,2015-03-23 15:25:28,#SecretsMW #MuseumWeek: De quel animal insolite provient l’ivoire de cette petite figurine ? #AntiquitésOrientales http://t.co/yx2lBJbcki
580025838080512000,2015-03-23 15:18:30,"@lerialc oui, une science divinatoire de l’antiquité pour prédire l’avenir en observant la forme des entrailles d’un animal, souvent le foie"
580024953933828096,2015-03-23 15:15:00,"@Sioban68 @VincentPontoise oui, une maquette de foie divinatoire pour faire des prédictions #AntiquitésOrientales http://t.co/0vSa6dcMbH"
580021253555224576,2015-03-23 15:00:17,"[Artwork of the day]
Angel Engraving the Memory of Francis II on a Tablet
http://t.co/KGNymcDq4Y
#Sculptures http://t.co/RMh86camYP"
580016307850055680,2015-03-23 14:40:38,.@J_Delaplanche : bravo ! La salle de consultation des dessins est accessible à tous sur rv http://t.co/CWiDjVHcot. Lieu secret et magique.
580014656670052352,2015-03-23 14:34:04,.@cinemathequefr : un air de famille ? #pointchapeau http://t.co/iKJuevn34C
580013785185935360,2015-03-23 14:30:37,In which part of the museum can we see this gorgeous ceiling ? #souvenirsMW #MuseumWeek http://t.co/mgWitFiaUO
580013477386952704,2015-03-23 14:29:23,Où peut-on admirer ce superbe plafond ? #secretsMW #MuseumWeek http://t.co/YdEpqHNuG7
580013106358804480,2015-03-23 14:27:55,RT @pointculture: #secretsMW : Le couloir des poules au @MuseeLouvre : http://t.co/1JYryvsa4F http://t.co/RStJ9U14jE
580008203372638209,2015-03-23 14:08:26,"Quels #secretsMW se cachent derrière cet étrange objet ? What is it?
#MuseumWeek http://t.co/GmgJUXoe8y"
580006199363502080,2015-03-23 14:00:28,"#secretsMW Caché dans un recoin de Saint-Germain-des-Prés, quel charmant musée peut-on visiter ? #MuseumWeek http://t.co/sxHLbthX8J"
580004708946997248,2015-03-23 13:54:33,.@LesCultureuses : merci ! #JeunesOntLaParole
580002434946342912,2015-03-23 13:45:31,"Gagnez des places pour la prochaine séance #ClipClap
 sur la page Fb #AuditoriumLouvre !
https://t.co/y7JfzachCu http://t.co/jbOD4hgDTT"
580000587045056512,2015-03-23 13:38:10,RT @pointculture: #secretsMW : Les portraits sculptés de David au @MuseeLouvre : http://t.co/ovr0nuevfs http://t.co/rDuDMgVuxr
579994794686021632,2015-03-23 13:15:09,"#secretsMW In the XVIIIth century, our monarchs had the taste for secrecy ! #Boulle #MuseumWeek http://t.co/ubWrSdyx1O"
579991049818542080,2015-03-23 13:00:16,"#secretsMW Au XVIIIème siècle, nos souverains avaient le goût du secret ! #Boulle #MuseumWeek http://t.co/Qi8MBKeP3h"
579988272832737280,2015-03-23 12:49:14,@MuseeFMOfficiel @mdc_confluences @museedegrenoble @quaibranly : tous les musées sont à suivre cette semaine et toute l'année ;)
579987384193978368,2015-03-23 12:45:42,RT @pointculture: #secretsMW : La Galerie Tactile au @MuseeLouvre. http://t.co/2w6V96pqzc http://t.co/7fjZwLAZNQ
579975957743869952,2015-03-23 12:00:18,"[Un jour, une œuvre]
Ange rappelant sur une tablette la mémoire du roi François II
http://t.co/t3wofapn2I
#Sculptures http://t.co/hd80yysOzk"
579965696370728960,2015-03-23 11:19:31,"@perlesduquai @quaibranly oui ""Arts of Africa, Asia, Oceania, and the Americas"" serait une traduction + adaptée mais + longue en caractères"
579964700248682496,2015-03-23 11:15:34,#secretsMW Discover a hidden place in the museum : the Southern Church of Bawit http://t.co/6IVgMMcdbD #MuseumWeek http://t.co/g8958Unxds
579960859394490368,2015-03-23 11:00:18,"#secretsMW Au cœur du musée se cache l’église de Baouit, découvrez ce lieu méconnu http://t.co/GynWUOyXsz #MuseumWeek http://t.co/8eC9Lzsjrs"
579959505435381760,2015-03-23 10:54:55,RT @scribeaccroupi: Mes yeux sont composés de magnésite blanche veinée de rouge dans laquelle est enchâssé du cristal de roche #SecretsMW h…
579955182945042432,2015-03-23 10:37:45,"Aujourd'hui lundi #Museumweek : voyagez dans les coulisses des musées du monde entier, grâce au hashtag #SecretsMW https://t.co/HlosWm7TPM"
579954276061081600,2015-03-23 10:34:09,RT @parisparisfr: #SecretsMW.« Le Sacre de Napoléon » par David au @MuseeLouvre. Les symboles et la propagande : http://t.co/g2Ikxae3rG htt…
579949557884260352,2015-03-23 10:15:24,#secretsMW Do you know that primitive arts are in the Louvre ? http://t.co/BpvYPzmtf4 Poke @quaibranly #MuseumWeek http://t.co/ktlszz9P4d
579946690259615744,2015-03-23 10:04:00,RT @CNRSImages: #SecretsMW [VIDEO] Faire toute la #lumière sur cet encrier romain du @MuseeLouvre #MuseumWeek http://t.co/t6WIq7yxzM http:/…
579945739264126976,2015-03-23 10:00:13,#secretsMW Savez-vous que les #ArtsPremiers sont aussi au Louvre ? http://t.co/EpqQ7MakjX cc @quaibranly #MuseumWeek http://t.co/CjfvaRwmJz
579940421780004866,2015-03-23 09:39:05,"Today begins #MuseumWeek 2015! 7 days, 7 hashtags, 7 topics to discover &amp; engage with your favorite museums https://t.co/nmWDGIfP09"
579938902703738880,2015-03-23 09:33:03,". @YvonPlouzennec @Folie_XVIIIeme : chut, nous avons la réponse, mais on laisse les twittos répondre !"
579934642196897792,2015-03-23 09:16:08,"#secretsMW Let's start this day with a mysterious artwork ""The first secret confided to Venus"" (Jouffroy) #MuseumWeek http://t.co/tcRPuK6lpt"
579934625096704000,2015-03-23 09:16:03,.@RhesusNegatif : hé non ... par contre vous pouvez venir admirer Sainte Marie-Madeleine par Gregor Erhart http://t.co/3J6rUvoGKm
579931725662437376,2015-03-23 09:04:32,".@campmobile : ""porte des lions"" is also a ""secret"" entrance ... http://t.co/i5yeknfavJ http://t.co/ZcOGZZCbPa"
579930773999996928,2015-03-23 09:00:45,@EditionsLeconte @MuseeOrsay @MuseeRodinParis @museemarine @MuseeArmee : merci !
579930715661307904,2015-03-23 09:00:31,"Débutons cette journée #secretsMW par une œuvre mystérieuse ""Le premier secret confié à Vénus"" (Jouffroy) #MuseumWeek http://t.co/8pmDq0Uac5"
579926834785218561,2015-03-23 08:45:06,"Let's go for the #MuseumWeek ! Today, we deliver all our secrets... and more ! #secretsMW http://t.co/aj8WbjLt1W"
579923092761395200,2015-03-23 08:30:14,"C'est parti pour la #MuseumWeek ! Aujourd'hui, nous vous livrons tous nos secrets... et bien plus encore ! #secretsMW http://t.co/I8OVkaZjBR"
579752369241649152,2015-03-22 21:11:50,"RT @MuseumWeek: Wow! the #MuseumWeek has just been launched by @ESA_Rosetta millions of km away from Earth! New-Zealand, go ! http://t.co/C…"
579700357103763456,2015-03-22 17:45:10,"#MuseumWeek is coming ! Tomorrow, we will start the week with the #secretsMW day ... Are you ready ? :) http://t.co/75RKpeRdSN"
579696692775247872,2015-03-22 17:30:36,"J-1 avant la #MuseumWeek ! Demain, on commence la semaine avec la journée #secretsMW ... Vous êtes prêts ? :) http://t.co/K7shLRfUu3"
579597240232222720,2015-03-22 10:55:25,"RT @MuseumWeek: 📢📣 Your attention please ! 

Unregistered cultural institutions can still register until 1:30 pm UTC!!

https://t.co/V6TLLE…"
579597095931420673,2015-03-22 10:54:50,"RT @MuseumWeek: #MuseumWeek will begin on the 23rd at 9am for each country, local time!
Are you ready??? http://t.co/XOh7B3td05"
579242793907970048,2015-03-21 11:26:58,@LisaJoconde La pollution risquerait de vous abîmer !
579242427648729088,2015-03-21 11:25:31,@luis325i @MotherShaker Il s'agit d'un extrait joué par des étudiantes lors des #JeunesOntLaParole Vous pouvez les revoir vendredi 27 mars
579233883910062081,2015-03-21 10:51:34,@LouvreRavioli : avec plaisir !
579024666263715841,2015-03-20 21:00:12,@VMpatrimoine : vous avez très bon goût !
579023243195068417,2015-03-20 20:54:33,"RT @CulturezVous: Les #JeunesOntLaParole @museelouvre ce sont des étudiants en 
-Histoire de l'art
-Musique
-Médecine
-Vétérinaire..
Qui pr…"
579023183078096896,2015-03-20 20:54:19,@girlcalledmercy : bien sûr qu'il faut venir !
579016383075377152,2015-03-20 20:27:17,RT @MotherShaker: Intervention passionnantes d'étudiants en médecine &amp; histoire de l'art sur ce tableau #JeunesOntLaParole @MuseeLouvre htt…
579015951200452608,2015-03-20 20:25:35,RT @Baptiste_Bruzel: Quelle chance d'être au @MuseeLouvre et d'écouter des jeunes nous parler de ces chefs-d'œuvre ! #JeunesOntLaParole htt…
579015897647620096,2015-03-20 20:25:22,RT @louvrepourtous: Les #JeunesOntLaParole ont aussi de la voix 😀 @MuseeLouvre http://t.co/QjlJivphFJ
579015842991570944,2015-03-20 20:25:09,"RT @CulturezVous: Les #JeunesOntLaParole au @MuseeLouvre c'est aussi en musique 🎻 !
➡️ https://t.co/VrsPyaVdZ6
J'adore ! http://t.co/jgvdOq…"
579015708203487232,2015-03-20 20:24:37,RT @MotherShaker: Voilà la magie du chant et de la viole de gambe devant un tableau de Poussin ! Cc @MuseeLouvre Les #JeunesOntLaParole htt…
579015447682629632,2015-03-20 20:23:34,RT @DamienTls: Voltaire se dévoile pour les #JeunesOntLaParole au @MuseeLouvre http://t.co/gf8aqVn9MS
579014806218346497,2015-03-20 20:21:02,@carpewebem @LouvreRavioli : merci à vous !
579014678883536896,2015-03-20 20:20:31,"RT @pointculture: Poussin, L'inspiration du poète en musique avec les #JeunesOntLaParole au @MuseeLouvre : quoi de plus saisissant ? http:/…"
579007740388982784,2015-03-20 19:52:57,RT @MotherShaker: Le jeune Tigre jouant avec sa mère présentée par 1 étudiante en histoire de l'art #JeunesOntLaParole au @MuseeLouvre http…
579006111484895232,2015-03-20 19:46:29,RT @Alexandre_Sim: 10 personnes sur 150 vont survivre à la tragédie du Radeau de la Méduse peinte par Géricault #JeunesOntLaParole http://t…
579005093959331840,2015-03-20 19:42:26,Magique interprétation de l'œuvre de Nicolas Poussin. Les #JeunesOntLaParole sont plein de ressources ! https://t.co/yZHKy4RYtL
579002016749457408,2015-03-20 19:30:12,"On accorde sa viole de gambe pour une interprétation de ""l'inspiration du poète"" hors du commun ! #JeunesOntLaParole http://t.co/iO2WY8IsMD"
578997238854230016,2015-03-20 19:11:13,RT @louvrepourtous: Tableau de Gros éclairé par 2 étudiantes en histoire de l'art et vétérinaire 👏  #Jeunesontlaparole @MuseeLouvre http://…
578996708127932417,2015-03-20 19:09:07,RT @pointculture: Le zoom des #JeunesOntLaParole sur une toile inachevée de David. @MuseeLouvre http://t.co/g8NyaXPR3J
578993292899192832,2015-03-20 18:55:32,Saviez-vous que #Delacroix affectionnait particulièrement la représentation des babouches ? #JeunesOntLaParole http://t.co/kj3TTRJpaw
578988518367723520,2015-03-20 18:36:34,"Tous attentifs devant l'explication de ""Bonaparte franchissant les Alpes"" par les #JeunesOntLaParole http://t.co/sJ616fepIu"
578976846471143425,2015-03-20 17:50:11,Ils sont prêts à vous accueillir ! #JeunesOntLaParole #noirorange http://t.co/OdRnAVhNyK
578971832545624065,2015-03-20 17:30:16,"L'art de la reprise musicale est sur la page facebook #AuditoriumLouvre : 
http://t.co/snBjDUusOw #ClipClap poke @brigittetheband #NTM"
578963682337632256,2015-03-20 16:57:53,. @benjaminrandow : nous vous souhaitons une belle visite.
578953508847775745,2015-03-20 16:17:27,RT @afpfr: #MuseumWeek : une semaine sur Twitter pour populariser les musées du monde http://t.co/pLJ3sY34oD #AFP
578951322180956160,2015-03-20 16:08:46,"Équinoxe,éclipse,grandes marées...prêts pour une conjonction inédite de phénomènes astronomiques ce we ? #Astronomie http://t.co/tV5oraD9ot"
578949198449610752,2015-03-20 16:00:19,"Ce soir, faites plus ample connaissance avec ""la princesse Néfertiabet devant son repas"" grâce aux #JeunesOntLaParole http://t.co/kcWdw6yR2m"
578937906661830656,2015-03-20 15:15:27,Venez nombreux aux soirées poétiques du #MuseeDelacroix les 20 &amp; 21 mars. RDV ce soir 18h30 ! http://t.co/K5z12kGCrY http://t.co/fTp4kTM5mH
578921485458374657,2015-03-20 14:10:12,"[Artwork of the day]
Ebih-Il, the Superintendent of Mari
http://t.co/8xaHzPNheS
Near Eastern Antiquities http://t.co/A8YE9111mZ"
578915112590921728,2015-03-20 13:44:53,"RT @JulTrey: Le Lorrain du @MuseeLouvre est accroché à la Fondazione Roma pour ""Barocco a Roma"" et il est en bonne compagnie http://t.co/CM…"
578915020756688896,2015-03-20 13:44:31,@MomArtfamille : avec plaisir !
578859091700875264,2015-03-20 10:02:16,Merci William ! @ChevillonW @museecluny @mbar_officiel @mbalyon @museedArtnantes @BardoMusee
578855175332364288,2015-03-20 09:46:43,[Vidéo] Les #JeunesOntLaParole sont de retour ce soir au Louvre : Venez nombreux ! https://t.co/pEanw4mJe1 via @YouTube
578852381577859072,2015-03-20 09:35:36,"RT @jbmtleblog: Ce soir, les Jeunes ont la parole au @MuseeLouvre! Venez redécouvrir les chefs-d’œuvre du musée grâce à des étudiants en #H…"
578844897152729088,2015-03-20 09:05:52,"[Un jour, une œuvre]
Statue de l'intendant Ebih-il
http://t.co/NG81kF8Pgq
#AntiquitésOrientales http://t.co/tt3rio0LhG"
578824067337338880,2015-03-20 07:43:06,Merci !@janetobikeller @CnsmdParis @Tate @operadeparis @villemarseille @parisreview @CharlesIves @carnegiehall @YUMIClarinet @carolinefrmus
578601587557412866,2015-03-19 16:59:03,"@louvrepourtous : c'est notre côté un peu ""old school"" ;)"
578588009425203200,2015-03-19 16:05:05,Coming soon ! #MuseumWeek http://t.co/gm8eYnoFzS
578587923433582592,2015-03-19 16:04:45,Prochainement à l'affiche : #MuseumWeek http://t.co/ih3xmynUoy
578587487859306496,2015-03-19 16:03:01,Just in time ! Posters ready for #MuseumWeek http://t.co/it5Ss9ZSMs
578587379948195840,2015-03-19 16:02:35,Les affiches arrivent juste à temps ! #MuseumWeek J-3 http://t.co/YaqiOFdbey
578567364909932544,2015-03-19 14:43:03,RT @EcoleduLouvre: Les #jeunesontlaparole au @museelouvre en pleine médiation ! https://t.co/TpPFQitF35
578557832418721792,2015-03-19 14:05:10,"[Artwork of the day]
Stele of Lady Taperet
http://t.co/L5xQ2oZvO6
#EgyptianAntiquities http://t.co/BI5Z8seeQ3"
578554769427554304,2015-03-19 13:53:00,"@peccadille Oh dommage, bon rétablissement !"
578553952670711809,2015-03-19 13:49:45,@peccadille Il faut venir la voir demain ;)
578520084525760513,2015-03-19 11:35:11,"Demain soir, le ""Ciboire de Maître Alpais"" n'aura plus de secret pour vous grâce aux #JeunesOntLaParole ! RDV à 19h http://t.co/OxpNJS6RL8"
578483832564916224,2015-03-19 09:11:08,"[Un jour, une œuvre]
Stèle de la dame Tapéret
http://t.co/OyMcNUhhxa
#AntiquitésEgyptiennes http://t.co/2qlCJ4Nukm"
578478844493111298,2015-03-19 08:51:18,. @Mademoisellaime : et aussi le vendredi !
578262008883224576,2015-03-18 18:29:41,"[Communiqué de presse] 
Réaction du musée suite à l'attaque perpétrée au @BardoMusee http://t.co/mD6azXIbCY"
578239606283456512,2015-03-18 17:00:39,RT @MinistereCC: [Vidéo] Discours de @fhollande lors de son déplacement au @MuseeLouvre en présence de @fleurpellerin &gt; http://t.co/EirmNxj…
578226010908413952,2015-03-18 16:06:38,Le musée du Louvre exprime son émotion et sa solidarité à l’égard des personnels et des visiteurs du @BardoMusee
578203012826591232,2015-03-18 14:35:15,Nouvelle acquisition : la broche d'épaule de l'impératrice Eugénie rejoint les autres bijoux de la souveraine http://t.co/02lPpu69gK
578198091737759744,2015-03-18 14:15:42,"[Artwork of the day]
Chalice
http://t.co/b8EBOU9rzw
#GreekArt http://t.co/281t9eCun0"
578148354372317184,2015-03-18 10:58:03,@StephenHyland Hello. You should click on the link to have more informations :)
