id,created_at,text
618797212307464192,2015-07-08 15:02:06,Cette prise n'est désormais plus obligatoire sur les télés neuves. Bouffée de nostalgie. RIP http://t.co/4OTWY87yTA
618794044534165504,2015-07-08 14:49:31,RT @gcoeymans: @JVCom ArmA :D
618788646527725568,2015-07-08 14:28:04,RT @Adelouisephine: @JVCom Limbo !
618784625507196928,2015-07-08 14:12:05,"Star Wars Uprising : Kabam, l'autre jeu Star Wars.
Petite précision, c'est sur mobile.
▶http://t.co/CGsrnZb8pL http://t.co/xmDeqbmuUF"
618781720628842497,2015-07-08 14:00:33,RT @OzakDevolo: @JVCom J'ai pas un jeu en particulier mais un MMORPG comme dans SAO çe serait tellemnt bonnnn
618779080629047297,2015-07-08 13:50:03,RT @FernandezMichae: @JVCom Farcry. Ça doit être magnifique. Le 3 en réalité virtuelle. Je deviens no life. ^^
618779048639111168,2015-07-08 13:49:56,RT @geckisteel: @JVCom Mariokart ! 'o' et tu te mets un ventilateur devant toi en jouant pour sentir le vent dans tes cheveux ~
618776798160113664,2015-07-08 13:40:59,"RT @Riboonne: @JVCom Portal, bioshock et no man's sky"
618776778753077248,2015-07-08 13:40:55,RT @Gloorp: @JVCom moto gp ^^
618776740282900480,2015-07-08 13:40:45,RT @bulsar38: @JVCom mirror's edge
618773713434083329,2015-07-08 13:28:44,Quel jeu vous rêveriez de voir adapté en réalité virtuelle ? http://t.co/S8j89jhcs0
618743351970562052,2015-07-08 11:28:05,"""J'ai lancé trop tôt""
-- @mvcaster, 8 juillet 2015
▶http://t.co/McmQgvwqHP http://t.co/fif3OUYxJu"
618739822933336069,2015-07-08 11:14:04,"Tekken 7 arrive en France, voyons ce que ça donne
▶http://t.co/23DPLyFfor http://t.co/GCi32Bz8vl"
618739731808059392,2015-07-08 11:13:42,"@mvcaster bravo pour la propreté de ce stream, Levallois est content. cdlt #MVTDF"
618736366113947650,2015-07-08 11:00:19,"Il se DÉSHABILLE #MVTDF
▶http://t.co/IBiJIUTEKg http://t.co/KKiGk1wBcj"
618729011737313281,2015-07-08 10:31:06,"5ème étape du Tour de France par @mvcaster ! Envoyez lui votre énergie ! #MVTDF
▶http://t.co/McmQgvO1zn http://t.co/ddHvrIFPCR"
618722184861720577,2015-07-08 10:03:58,"Dragon Quest Builders annoncé #ÇaRappelleVaguementKékChose
▶http://t.co/jlTzpauptE http://t.co/DKrBDINFxi"
618691137323302912,2015-07-08 08:00:36,"Cortana &lt;3

#FanArtDuJour par Magicna Anavi http://t.co/lknlyCKCFX"
618510064198881280,2015-07-07 20:01:05,"Du gameplay avant la sortie de God of War 3
👉http://t.co/5uJM9Ocvj5 http://t.co/2tjpsAdsMt"
618499998250987520,2015-07-07 19:21:05,"Do you want to hear what I said again ?
▶YES
⬜NO http://t.co/2FDqu84Dw4"
618490181209841664,2015-07-07 18:42:04,"Du gameplay avant la sortie de God of War 3
👉http://t.co/5uJM9Ocvj5 http://t.co/rudWL7z9Pq"
618490173483958272,2015-07-07 18:42:03,"Timeline et histoire du mode Zombies de Call of Duty
👉http://t.co/Gff2OOAgiW http://t.co/7wzqsV2gjn"
618483630688464896,2015-07-07 18:16:03,"Cette PlayStation de Nintendo est bien vraie, et Yoshida y avait joué
👉http://t.co/oqzSUdJ8Xh http://t.co/JQtAWaVMNO"
618473582373408769,2015-07-07 17:36:07,"The Witcher 3: le retour de Shani !
👉http://t.co/iSBAIlRXaq http://t.co/Ml4fbKEQFv"
618461986154659840,2015-07-07 16:50:02,"Un plateau de jeu connecté sur kickstarter: ePawn Arena
👉http://t.co/rRshhhrqbI http://t.co/tZiG9fNx4R"
618455951973203968,2015-07-07 16:26:03,RT @wootbox_fr: Vous êtes plutôt #SilentHill ou #ResidentEvil pour du contenu #Wootbox ? Dites-nous tout ! :) http://t.co/lfgT3kQR5q
618454666771345409,2015-07-07 16:20:57,"Trente minutes de gameplay de MGSV : The Phantom Pain. #OnSeMetBien #EtOnMetLeBonLien
👉http://t.co/KNceVX0XUq http://t.co/8hzx8NSeco"
618443581439758336,2015-07-07 15:36:54,"@PaoloGaroscio personne n'a rien vu, TOUT VA BIEN. :'D"
618435073168125952,2015-07-07 15:03:06,"Histoire du jeu de combat vers la 3D
👉http://t.co/7k4NGPokYU http://t.co/cf2YgOWkF0"
618419708740571136,2015-07-07 14:02:02,"Les jeux gratuits du programme PlayStation + de juillet: Entwined, MouseCraft, ...
👉http://t.co/2Y9uGBg2cK http://t.co/TBIIzoHZy4"
618418986246610944,2015-07-07 13:59:10,RT @Nero_dono: @JVCom un test en histoire sur la série MGS et une épreuve pratique sur Street fighter x)
618418887886024705,2015-07-07 13:58:47,RT @boombeachfrcom: @JVCom a donné un très correct 15/20 à #BoomBeach dans son récent test http://t.co/ja8fKFa3LH - Etes-vous d'accord avec…
618411419776753664,2015-07-07 13:29:06,"RT @SiberriaVI: @JVCom économie: Faire fructifier une somme de base sur Eve online.
Bon tlm aurait 0 mais ça serait parfaitement sadique, c…"
618407860431622144,2015-07-07 13:14:58,RT @Zig0mar: @JVCom un test pour savoir si on a compris la fin de bioshock infinite
618405700700606464,2015-07-07 13:06:23,"RT @Clem_MaRoux: @JVCom alors maths = rpg(savoir calculer le nombre de vies qu'il reste)
Français = FPS(bien parler quand on rage)
Histoire…"
618405619301752832,2015-07-07 13:06:03,"RT @aziz_amrane: @JVCom Half Life sans hésiter, très philosophique, se questionner sur le G-Man, ça serait extra 😜"
618405569095958529,2015-07-07 13:05:51,RT @MIST3RYMAN: @JVCom Sur FIFA avec une note qui se calcule au degrés de rage !
618404380027400192,2015-07-07 13:01:08,Imaginez une épreuve du BAC consacrée au jeu vidéo ... vous voudriez être testé sur quoi ? http://t.co/3LgZDnSYGa
618395810821222400,2015-07-07 12:27:05,"Quand t'as galéré pour ton rattrapage, mais que t'as quand même réussi. GG aux bacheliers ! #Bac2015 http://t.co/iEOXWe9eRu"
618394544913166336,2015-07-07 12:22:03,RT @GodDamnJustice: @mvcaster @JVCom @Frederic_Luu  Regardez comme il est beau ! Jacky la Frite quoi ! http://t.co/4pjDdUWYuJ
618385365838229504,2015-07-07 11:45:34,RT @TwitchFR: .@mvcaster maillot à poix du Tour de France 2015 ! http://t.co/piquMYDaKu http://t.co/HIvLWyGIut
618383015463526400,2015-07-07 11:36:14,"Tout se joue ! #MVTDF
👉http://t.co/McmQgvwqHP http://t.co/xLwWuuRLkg"
618380686186168321,2015-07-07 11:26:59,RT @GamingLive: C'est la 4K ! Vous êtes + de 4.000 devant le Tour de France de @MVTDF ! Ici chaque midi http://t.co/n0Sz5TmJdX http://t.co/…
618378436432691201,2015-07-07 11:18:02,"The Witcher 3 : La mise à jour 1.07 se précise
👉http://t.co/mIhos8b6fN http://t.co/MJLJOobY7o"
618377825247100928,2015-07-07 11:15:37,"CE SPRINT
http://t.co/McmQgvO1zn http://t.co/8RFnChoiLk"
618375112312651776,2015-07-07 11:04:50,"RT @Adelouisephine: 3K de viewers pour @mvcaster ... Le sport rassemble, c'est magique. #MVTDF #Caravane #Saucisson"
618374263607820288,2015-07-07 11:01:27,"Il est à FOND. SOUTENEZ-LE. #MVTDF
👉http://t.co/McmQgvwqHP http://t.co/uN854L0PGt"
618369139132907520,2015-07-07 10:41:06,"The Order 1886 baisse son prix !
👉http://t.co/m1lYUn9pai http://t.co/d5IOMXIEtb"
618358855483813888,2015-07-07 10:00:14,"Nouvelle étape du Tour de France par @mvcaster !
👉http://t.co/McmQgvO1zn http://t.co/OKld6aaf3s"
618347476051996672,2015-07-07 09:15:01,"Au cœur de l'histoire de The Witcher 3 - Episode 2
👉http://t.co/TFeVE2TpW9 http://t.co/3T65qSa1Bd"
618331816185987072,2015-07-07 08:12:47,"@tgerardgd soit en utilisant tweetdeck, ou il y a des plugins qui permettent de le faire. C'est pas proposé nativement par Twitter hélas."
618330593575763968,2015-07-07 08:07:56,"@tgerardgd un seul me matin, et ça plait beaucoup. Au pire vous pouvez mute #FanArtDuJour :)"
618324096384933888,2015-07-07 07:42:07,"Shhhh, ne le réveillez pas ...

#FanArtDuJour par Zoulouluvu http://t.co/BN7IKjdhuy"
618148175942057984,2015-07-06 20:03:04,"Terraria, un qui cartonne toujours !
👉http://t.co/EdQk6swf1E http://t.co/M0wxqVusPd"
618137602894397440,2015-07-06 19:21:03,Quand tu fais une game parfaite jusqu'à la fin ... et pis en fait non http://t.co/2VKa22lYVl
618127300719042562,2015-07-06 18:40:07,"L'avenir de Minecraft
👉http://t.co/J0B6PVd8Zf http://t.co/nhqiw4aUNk"
618117479231913984,2015-07-06 18:01:05,"L'histoire de Project HAMMER, jeu prévu sur Wii puis annulé, et le nationalisme de Nintendo
👉http://t.co/cM3Y6r8C6k http://t.co/KzmoIMgQla"
618107650845179905,2015-07-06 17:22:02,"Interview de Naoki Yoshida (FFXIV) à #JapanExpo2015
👉http://t.co/m2VqsmPeOc http://t.co/eAH4OpJPym"
618097831753093120,2015-07-06 16:43:01,"Retrouvez tout l'été le Tour de France avec @mvcaster et son vélo d'appartement !
👉http://t.co/99euchhN29 http://t.co/sOFew2FqM4"
618096996478529536,2015-07-06 16:39:42,"RT @mvcaster: Le Tour de France de MisterMV #MVTDF (3 premières étapes) :
https://t.co/NtXEx9Lv5d
https://t.co/JYmNMWZhE9
https://t.co/LI7f…"
618096417551294464,2015-07-06 16:37:24,"RT @Kalijvc: Sinon @JVCom qui publie dans le plus grand des calmes mon petit article sur #BlackOps3 ! 😎
http://t.co/GiRiG5qkHw"
618093834178850816,2015-07-06 16:27:08,La toute nouvelle affiche de #hungergames4 a été annoncée ! Vous aimez ? http://t.co/qB18oUdI0I
618090883284619268,2015-07-06 16:15:24,"RT @naglaglasson: Petit bilan des jeux de gestion présentés à l'E3 2015 ! Hésitez pas à me donner votre avis
http://t.co/WCrirCFYIa http://…"
618087284793999362,2015-07-06 16:01:06,"Ubisoft ne refera plus les erreurs de Watch Dogs sur le downgrade graphique
👉http://t.co/hGjyg00aq7 http://t.co/87WgeNm5TJ"
618077902542884864,2015-07-06 15:23:49,@Grixouu merci ! on corrige :)
618075697127395328,2015-07-06 15:15:04,"Les secrets de la série Castlevania !
👉http://t.co/UuxCesTr7h http://t.co/sMM9VTrnjf"
618070785400422400,2015-07-06 14:55:33,"RT @Joaquimm_: @JVCom dites, vous connaissez de bons jeux d'aventures (style tomb raider, uncharted, the last of us, far cry...) ?"
618070732082425856,2015-07-06 14:55:20,"RT @MexStand: @JVCom The Walking Dead saison 2, Sleeping Dogs et Spec Ops."
618065768438190081,2015-07-06 14:35:36,"Découvrez le Prédator dans Mortal Kombat X en vidéo
#SoyezPrêtsDator
👉http://t.co/cojZBpqIth http://t.co/hFUSXdlBPr"
618064544393523200,2015-07-06 14:30:45,RT @NielsLeMoine: @JVCom je vais finir Ocarina Of Time mais le uadisizbsuidisakpsxbek de temple de l'eau me fais un petit coucou :3
618063255852982272,2015-07-06 14:25:37,RT @DragoGamiing: @JVCom moi perso je vais achever pas mal de Legend of zelda comme twillight princess et Majora´s mask apres jvai voir pou…
618059114866999296,2015-07-06 14:09:10,"RT @Rodi973: @JVCom je viens de finir Dead Space 2, je compte finir aussi Call of Juarez, Mirror's Edge et prochainement Styx ^^"
618059062438166532,2015-07-06 14:08:58,"RT @Bebevinc: @JVCom J'aimerai en finir avec toutes les quêtes de Skyrim, dlc inclus haha"
618052615423832064,2015-07-06 13:43:21,RT @BaIlers17: @JVCom Terminer une bonne fois pour toute Hitman HD collection sur PS3 :-(
618052599435128832,2015-07-06 13:43:17,"RT @Pikabsynthe: @JVCom J'ai déjà commencé ! J'ai fini FC4. La j'ai The Witcher 3, Batman, Alan Wake, Infamous Second Son, TLOU Remastered …"
618052589276545024,2015-07-06 13:43:14,RT @KaarajJV: @JVCom 1. Je suis encore sur The Witcher 3...
618047821598576640,2015-07-06 13:24:18,Vous espérez terminer combien de jeux pendant les vacances ? Lesquels ? http://t.co/W6MVGEBdZf
618034739702833152,2015-07-06 12:32:19,"@Dydouol74 bonjour, oui il y aura la VOD qui viendra au fur et à mesure. :)"
618016563338153984,2015-07-06 11:20:05,"Des screens en 4K de Battlefront lâchés sur le net. Et ils sont beaux !
👉http://t.co/gEaAQnclnQ http://t.co/328N7c6wDb"
618006737254125568,2015-07-06 10:41:02,"Et si le mode Zombies de CoD devenait un stand-alone ?
👉http://t.co/qVBOqszVXH http://t.co/jxDcHe71QN"
617996462236921856,2015-07-06 10:00:13,"Les #DéfisWarThunder sont lancés sur @WarThunderFR ! Venez farmer avec @AlexclickTv !
👉http://t.co/cWMNzEFbij http://t.co/imUpLqFZAM"
617973334282792960,2015-07-06 08:28:18,"Avantages et inconvénients des méga serveurs
👉http://t.co/akgsn6IdsH http://t.co/o4TEoJJgnW"
617960173819133953,2015-07-06 07:36:01,"Sam Fisher, le mec le plus discret du monde (qui brille en vert)

#FanArtDuJour par Predatorhunter79 http://t.co/Fexz0JAM4c"
617785283480698880,2015-07-05 20:01:04,"Saint Seiya Omega Ultimate Cosmo: du manga au jeu
👉http://t.co/8ZtIW3lx8M http://t.co/pvBc6TjXG6"
617775712771018754,2015-07-05 19:23:02,"""Bonjour, la princesse est partie à la mer, je la remplace"" http://t.co/Iu6gyeQphp"
617764891215040512,2015-07-05 18:40:02,"Où l'on apprend la cuisine japonaise et les arts martiaux, grâce à #JapanExpo2015
👉http://t.co/XHDKh8HEME http://t.co/xPS5OCIDNs"
617755596893196288,2015-07-05 18:03:06,"Preview - Street Fighter V, ""simple et efficace""
👉http://t.co/YDQ6LO6tXu http://t.co/VrQBcWvuGD"
617745283087142912,2015-07-05 17:22:07,"Parlons bouquin ! De Wolfenstein : The New Order à Fatherland
👉http://t.co/z5sH75Vo3u http://t.co/HBmuuIN2zT"
617734949848793088,2015-07-05 16:41:03,"Le développement de la série Fallout, d'un employé seul dans son coin à Fallout 4
👉http://t.co/IXzfZNzxmz http://t.co/1jhhpWqSxG"
617725400194482176,2015-07-05 16:03:06,"Commandez la Wootbox d'août et recevez peut être la MegaWootbox contenant une borne d’arcade!
👉http://t.co/ZWZYT7rEdY http://t.co/NJTKs0LPtF"
617710052128862214,2015-07-05 15:02:07,"Merci Dorian - Les jeux expérimentaux, une voie à part du jeu vidéo
👉http://t.co/mCgadM5gBm http://t.co/T8ukjxVnns"
617698903127891969,2015-07-05 14:17:49,"RT @golem__13: @JVCom. S.T.A.L.K.E.R. , la zone en film. Indispensable. 🗿👀"
617694682953322496,2015-07-05 14:01:03,"Vous n'avez pas pu venir à #JapanExpo2015 ? On vous fait faire le tour !
👉http://t.co/Ua1lbpnfDG http://t.co/lRyeZi88sl"
617688012902768640,2015-07-05 13:34:33,@DarkSonicPhil21 très étrange ! Pouvez vous envoyer les détails de votre souci à tech@jeuxvideo.com ?
617687660610646016,2015-07-05 13:33:09,RT @Jordan_Lett: @JVCom L'Enfer de Dante - Dante's Inferno
617687633070788608,2015-07-05 13:33:02,RT @Drololololon: @JVCom La Horde du Contrevent
617687612590026752,2015-07-05 13:32:57,RT @Shpresa85: @JVCom La saga du sorceleur grâce à The Witcher 3. Une très belle découverte que je recommande.
617687554779967488,2015-07-05 13:32:43,"RT @MatthieuLfbDPr: @JVCom Guitar Hero, qui permet de découvrir plein de chansons cools ! 🎻🎸🎺"
617679576202743808,2015-07-05 13:01:01,"Avez-vous déjà découvert une œuvre (un film, un bouquin...) grâce à son adaptation vidéo ludique ? http://t.co/WToySOjH5r"
617665508721037313,2015-07-05 12:05:07,"Les excentriques rechargements secrets de Battlefield: Hardline, nos préférés !
👉http://t.co/VZeqAnNQlb http://t.co/3BMC5dDCus"
617665005060759552,2015-07-05 12:03:07,"@DarkSonicPhil21 bonjour, que se passe-t-il ?"
617649391164223488,2015-07-05 11:01:04,"On a joué au nouveau Zelda à la #JapanExpo2015, et c'était fun
👉http://t.co/h1PxKmhLfi http://t.co/oef17xoZ7z"
617634052632215553,2015-07-05 10:00:07,"Hélas, pas de @LaPetitePelle cette semaine ! :-(
À la place, nous vous offrons LePetitRateau. #DeRien http://t.co/ThCuR5WVAW"
617632026775019520,2015-07-05 09:52:04,"Grande finale de la Mortal Kombat Cup depuis la #JapanExpo2015
👉http://t.co/NPQndNC45e
RT pour gagner le tee-shirt ! http://t.co/UH2pRkkjhf"
617595796788133888,2015-07-05 07:28:06,"Au bout d'un moment, Mario, il en peut plus.

#FanArtDuJour par Couchmochi http://t.co/shBPbqDYff"
617423411195703297,2015-07-04 20:03:07,"On a pu tester Godzilla à la #JapanExpo2015 !
👉http://t.co/sXIhyF1nXF http://t.co/BYGJtPvRvD"
617412835883159552,2015-07-04 19:21:05,".... après tout, pourquoi pas ? http://t.co/1FKocaaVvT"
617402505983430656,2015-07-04 18:40:02,"Retour aux sources pour Dragon Quest XI
👉http://t.co/XmAm8iv64w http://t.co/Gh8WMLuLAe"
617393718467756032,2015-07-04 18:05:07,"Quand Nissan confond réalité et DRIVECLUB
👉http://t.co/46tM1S610H http://t.co/2OoU3hLf8x"
617382646390218752,2015-07-04 17:21:07,"Dragon Ball Super, la suite de DBZ: on fait le point juste avant le lancement !
👉http://t.co/EHLk7LPOg8 http://t.co/nFMB4ReTBq"
617373056479006721,2015-07-04 16:43:01,"Nouvelle chronique: The Witcher 3 en version série !
👉http://t.co/gOIf6EbY4e http://t.co/3P7WtARnB2"
617362998802251776,2015-07-04 16:03:03,"Redécouvrez Little Nemo: The Dream Master
👉http://t.co/znL9bZs4xD http://t.co/wnbeYVdvBt"
617360868544774144,2015-07-04 15:54:35,@Solidsn90546241 qu'est ce qu'on a fait d'aussi atroce? :-(
617347903036600320,2015-07-04 15:03:04,"Speed Game - Run frénétique sur Ikaruga
👉http://t.co/CTNdUoSASB http://t.co/a3qbiwMtRz"
617341547642789888,2015-07-04 14:37:49,RT @wunjox: @JVCom je me fais pour la première fois l intégrale des zeldas DS/3DS. De quoi m'occuper une bonne partie des vacances
617339890326499328,2015-07-04 14:31:14,RT @AuronIsDead: @JVCom a compter les voitures bleues !
617334223360393216,2015-07-04 14:08:43,RT @Bigbos432: @JVCom A la Vita
617334202099462144,2015-07-04 14:08:37,RT @Maaevaa38: @JVCom mario kart 7
617332314167586816,2015-07-04 14:01:07,"Sur la route pour les vacances, vous jouez ? A quoi ? http://t.co/620poyC9WU"
617317709659811841,2015-07-04 13:03:05,"Felicia, de Fire Emblem, dessinée par le chara designer Kozaki Yosuke 👌
👉http://t.co/yk2ualeAMw http://t.co/SawUpwWXJ2"
617302596768808960,2015-07-04 12:03:02,"Saint Seiya : Soldier's Soul, les personnages d'Asgard présentés à la #JapanExpo2015
👉http://t.co/PDIltSN1fk http://t.co/8K1I220qh1"
617286991982407680,2015-07-04 11:01:02,"Test - The Executive, ""un pur délire au coeur du capitalisme primaire""
👉http://t.co/sjICTVJoiL http://t.co/kXlpgigSAm"
617283326697689088,2015-07-04 10:46:28,Quand #ilpleut enfin http://t.co/9ApqxNgEyQ
617272416373313536,2015-07-04 10:03:07,"Nintendo parle de ses ambitions sur mobile
👉http://t.co/Sk8V2Yclpq http://t.co/FaSMiw2L5W"
617271008089739264,2015-07-04 09:57:31,RT @Pierrick_ABN: Je suis en train de suivre le championnat de #SuperSmashBros en direct sur @JVCom 🎮 c'est marrant 😀
617270903517265922,2015-07-04 09:57:06,"Le championnat de France Smash Bros. en live depuis #JapanExpo2015 c'est parti ! #champssb
👉http://t.co/EiIqSsdoUl http://t.co/580Illtewl"
617256797179502592,2015-07-04 09:01:03,"Enfin ! 3 ans plus tard, les backers de Planetary Annihilation reçoivent leurs contreparties
👉http://t.co/MyrKGJhzjx http://t.co/kCJ1Vv9Vxt"
617245411816902656,2015-07-04 08:15:48,"RT @GamingLive: RDV à 12h30 demain sur notre chaîne Day-1 ! http://t.co/AdGpup49W5
Votre vie va changer... #mvtuite #tourdefrance http://t.…"
617235166952460288,2015-07-04 07:35:06,"Dracula, de Castlevania: Lords of Shadow 2. Bogoss.

#FanArtDuJour par Ol-fa http://t.co/fnQxLWuVqf"
617116577826258944,2015-07-03 23:43:52,@Arcanistes nan on dit Masterchief ! &gt;.&lt;
617116117929226240,2015-07-03 23:42:02,@Arcanistes ok pardon chef
617115522237366272,2015-07-03 23:39:40,"Hé Subby, envoies ton truc sur moi stp. Sisi vas-y, ça fait plaisir. http://t.co/ZJUgnMC0jX"
617110437700759552,2015-07-03 23:19:28,RT @Bastfx: @JVCom avec le son c'est mieux ;) http://t.co/f4KRDZ8QEn
617109941502017536,2015-07-03 23:17:30,#Astuce: regarder ce GIF en boucle ne donne pas moins chaud. Mais put*** ça fait du bien. http://t.co/tfm3oCN19v
617107457379278849,2015-07-03 23:07:37,"Bonjour, je suis un CM en week-end qui crève de chaud. Priez avec moi le Dieu Ventilateur. #SoisBéniDieuVentilo http://t.co/uaiEtksGcL"
617068933577895936,2015-07-03 20:34:33,RT @Maxouhxh: @JVCom Le type qui va inventer le sécateur dans le monde de pkmn il va devenir plus riche que le vendeur de bicyclette !
