id,created_at,text
642673843023294464,2015-09-12 12:19:19,RT @01net: Super Mario Bros a 30 ans ! Retour sur les trois premières décennies du plombier... en 10 anecdotes.  http://t.co/1IgoBJFKUF
642668104745676800,2015-09-12 11:56:31,"Bastien, mort dans un lave-linge : le père condamné à 30 ans de prison, la mère à 12 ans http://t.co/DNw7thxtKZ http://t.co/jZ0vahMg5h"
642667065015451648,2015-09-12 11:52:23,"Inde: l'explosion d'une bonbonne de gaz fait 104 morts, selon un nouveau bilan http://t.co/KCGRNDU1Yc"
642662216207101952,2015-09-12 11:33:07,Vannes: un corps en état de décomposition avancée retrouvé dans un appartement http://t.co/tuDNMYqsxH
642661976284528640,2015-09-12 11:32:09,"RT @BFMTV_People: Michel Sardou évoque ""l'invasion passive"" des réfugiés
http://t.co/aU7YvS5XPS http://t.co/gT9yaz4eSb"
642659985168670720,2015-09-12 11:24:15,14 départements placés en vigilance orange orages et pluie-inondation http://t.co/3zRjyqe3cS http://t.co/5FVc4ZL82F
642654930931712001,2015-09-12 11:04:10,"Dax: amoureuse d'un avocat, elle finit en prison  http://t.co/1ewzGpwvgt http://t.co/CRBvbTkThV"
642654584817774592,2015-09-12 11:02:47,Qui est le mystérieux détenu évadé de la prison de Fresnes? http://t.co/a6m1zHhSnR http://t.co/Tu0byKn6sH
642651989604728832,2015-09-12 10:52:28,Campus Les Républicains: Juppé viendra déjeuner mais n'écoutera pas Sarkozy http://t.co/xMZgOQq003
642651912358203393,2015-09-12 10:52:10,Royaume-Uni: Jeremy Corbyn élu à la tête du Labour http://t.co/RRpcErXHIB http://t.co/FfsITN7mnl
642649364289208320,2015-09-12 10:42:02,"RT @BFMTV_People: Kev Adams rappe avec Black M pour le film ""Aladin""
http://t.co/NXwnMzNiMT http://t.co/z0dcUxelXZ"
642649247272316928,2015-09-12 10:41:35,"RT @bfmbusiness: Michel Combes : pour les syndicats, 7 millions d’euros c’est encore trop via @bfmbusiness http://t.co/E3BF4dlddi"
642644509499740160,2015-09-12 10:22:45,Deux boas récupérés par les pompiers à Paris : http://t.co/6kHVfgU4wP #Rediff http://t.co/MGohY7APCm
642642275143651328,2015-09-12 10:13:52,Egypte: démission du gouvernement http://t.co/ZVVqddcrzD
642638964269170688,2015-09-12 10:00:43,Inde: l'explosion d'une bonbonne de gaz fait au moins 82 morts http://t.co/KCGRNDU1Yc
642638138108612608,2015-09-12 09:57:26,La photo d'un ours polaire squelettique choque le Web : http://t.co/kXfhTijph2 #Replay http://t.co/Vocd4duA9w
642634713451098112,2015-09-12 09:43:49,Accueil des réfugiés: Cazeneuve annonce 1.000 euros par place d'hébergement créée d'ici 2017 http://t.co/WA8Tq3uGuK http://t.co/JI41nVc7aW
642633947747381248,2015-09-12 09:40:47,"RT @BFMTV_People: VIDEO - Au micro de BFMTV, Jean-Louis Aubert confirme que l'aventure des #Insus va continuer
http://t.co/JYO1k0yvxi http:…"
642632580047708160,2015-09-12 09:35:21,"RT @BFMTV_People: Deux morts sur le tournage du nouveau film de Tom Cruise
http://t.co/AHcpfD8Kab http://t.co/j3j6IoZlKy"
642632178510241792,2015-09-12 09:33:45,Les effets du taser décryptés dans une vidéo insoutenable http://t.co/Ml2VmAwTHB http://t.co/24sXXvsaUC
642626317951848448,2015-09-12 09:10:28,Loire: un corps découvert dans un sac poubelle flottant sur un barrage http://t.co/Yji95WbUGZ http://t.co/S1xehb7Jig
642625172667822080,2015-09-12 09:05:55,"Dominique Farrugia, à la tête d'EuropaCorp, veut produire trois comédies françaises par an : http://t.co/VJphL0CpMO http://t.co/gh2AgAj9f4"
642623363404439552,2015-09-12 08:58:43,La Mecque: le pèlerinage aura lieu comme prévu malgré le drame de vendredi http://t.co/kCqIQrUUBL
642621295826501632,2015-09-12 08:50:30,INFOGRAPHIE - Les maires divisés face à la question de l’accueil des migrants : http://t.co/K8xi2ZVZXE http://t.co/ylzzyiutIq
642620669482672128,2015-09-12 08:48:01,"Dax: amoureuse d'un avocat, elle finit en prison http://t.co/jIhFPdm8vd http://t.co/yIhoX25amu"
642620567544274944,2015-09-12 08:47:37,Réfugiés: le maire FN de Beaucaire répond à l'invitation de Cazeneuve... pour voir  http://t.co/qCaNnhZ8LP http://t.co/nodcMtMI0F
642618493083496448,2015-09-12 08:39:22,Quelles villes françaises accueilleront des réfugiés ? http://t.co/nCFuieB6LT http://t.co/PeaZ6epzkN
642613738575667200,2015-09-12 08:20:29,"RT @BFMTV_People: ""Vendredi, tout est permis"": l'émission d'Arthur interrompue pendant neuf minutes sur TF1
http://t.co/gkWZKqlQaT http://t…"
642613207820029952,2015-09-12 08:18:22,Présidentielle américaine: le gouverneur républicain Rick Perry jette l'éponge http://t.co/pQXIgBhWT2 http://t.co/7gS7Mxox2N
642612217280638976,2015-09-12 08:14:26,"Tout de suite dans ""L'Histoire en direct"" : retour sur l'histoire des conférences de presse des présidents http://t.co/LIEhlp6yN7"
642609412885114880,2015-09-12 08:03:17,"VIDÉO - Les Insus, alias Téléphone, enflamment Paris : http://t.co/I9BLy3aOJE http://t.co/raKTfo9jZE"
642605145692471296,2015-09-12 07:46:20,Népal: six morts dans des manifestations contre le projet de nouvelle Constitution http://t.co/sBHlB5xjMU
642604798026608640,2015-09-12 07:44:57,"Devedjian: les Allemands ""nous ont pris nos juifs, ils nous rendent des arabes"" http://t.co/phYY0E14hQ #Replay http://t.co/rPquDLpQUG"
642601433947353088,2015-09-12 07:31:35,Bouches-du-Rhône: chute mortelle sur un site Arcelor-Mittal http://t.co/p4xTvzzZYl
642599871787237380,2015-09-12 07:25:23,RT @SaberDesfa: On se réveille dans la bonne humeur ensemble jusqu'à 10 heures! @BFMTVmatinaleWE @SandraGandoin @Benjdub @Meteovilles http:…
642598320347717632,2015-09-12 07:19:13,Corruption: 2 ans avec sursis requis contre le sénateur PS Philippe Kaltenbach http://t.co/Ft8uf6EohN http://t.co/hVEAH6JVR1
642596634539466752,2015-09-12 07:12:31,"Michel Onfray, Sarkozy et boule de feu: les vidéos les plus vues cette semaine http://t.co/5Rcka7GTlA http://t.co/jzZ4vrFeBT"
642594942624399360,2015-09-12 07:05:47,Mort du petit Bastien: la vie broyée de sa soeur racontée au procès - http://t.co/bbTHmeU6iM http://t.co/mgodAMre7s
642590148446810112,2015-09-12 06:46:44,"Retour sur Terre du Russe Padalka, le cosmonaute ayant passé le plus de temps dans l'espace http://t.co/1m2WY4mreS http://t.co/M6AXguV8cB"
642589382407491584,2015-09-12 06:43:42,Quand le patron d'Uber fait lui-même le taxi : http://t.co/pwxThLExqY via @bfmbusiness http://t.co/hopPI5Nm7o
642582212228026368,2015-09-12 06:15:12,"Annecy: trois lycéens en garde à vue après un bizutage ""scatologique"" http://t.co/G4FuqXHHdm http://t.co/TgC87PNSE9"
642577346214633472,2015-09-12 05:55:52,La France suspend une consule honoraire en Turquie qui vend des canots aux réfugiés http://t.co/hX7hoJMBK5
642577040013660160,2015-09-12 05:54:39,Il se rend à un stage de récupération de points... à plus de 200km/h http://t.co/VP1N0ezRQF
642575578151931904,2015-09-12 05:48:50,"RT @RMCsport: #PSGFCGB – Matuidi : ""Trapp est un très bon gardien. Mardi, il fera un grand match. Je l’espère en tout cas."" http://t.co/gds…"
642575540436774912,2015-09-12 05:48:41,RT @RMCsport: PSG-Bordeaux : le record passe à la Trapp http://t.co/AQ2fpKvTiv http://t.co/G9a7xweZe9
642575445867806720,2015-09-12 05:48:19,"RT @RMCsport: US Open : Federer rejoint Djokovic en finale
http://t.co/4i1I9rGRQX"
642575390138044416,2015-09-12 05:48:06,La Mecque: la chute d'une grue dans la Grande mosquée fait au moins 107 morts http://t.co/9HGwTy3alm http://t.co/Ste6Uk35a2
642572522517602304,2015-09-12 05:36:42,"Renommé les Insus?, Téléphone enflamme le Point Ephémère à Paris http://t.co/K5Y10HyL3h http://t.co/wpBetnR1qH"
642571755446517760,2015-09-12 05:33:39,"Bref séisme à Tokyo, pas de risque de tsunami  http://t.co/Gqbt2nQF4C"
642571189693599744,2015-09-12 05:31:24,RT @clairefleury1: #LesInsus #Téléphone Jean-Louis Aubert debrief le concert sur @BFMTV co @PDufreigne @kramys http://t.co/ulYK6qqQIa
642571123515916289,2015-09-12 05:31:08,"Bastien, mort dans un lave-linge: le père condamné à 30 ans de prison, la mère à 12 ans  http://t.co/DNw7thxtKZ"
642570338367352832,2015-09-12 05:28:01,12 départements placés en vigilance orange orages et pluie-inondation  http://t.co/O9JwbInXWx http://t.co/9ktNvLW005
642569463133544449,2015-09-12 05:24:33,Bonjour à tous!
642462994849468416,2015-09-11 22:21:29,#LaMecque: la chute d'une grue dans la Grande mosquée fait au moins 107 morts http://t.co/9HGwTy3alm http://t.co/pfT3stc8AH
642455993016782848,2015-09-11 21:53:39,"Renommé les #LesInsus, #Téléphone enflamme le Point Ephémère à Paris http://t.co/K5Y10HyL3h http://t.co/av2ygaAuok"
642442543385452544,2015-09-11 21:00:13,"RT @RMCsport: @DanielRiolo : ""Premier accroc pour le PSG !"" http://t.co/Z6Vkh1YR9x"
642442050265305088,2015-09-11 20:58:15,"#Bastien, tué dans un lave-linge: retour sur 4 jours d'un procès particulièrement éprouvant http://t.co/DNw7thxtKZ http://t.co/cvQzLKizOy"
642432887875334144,2015-09-11 20:21:50,RT @RMCsport: Ligue 1 (J5) : le PSG et Bordeaux font match nul (2-2) http://t.co/qPi4L4gkdY #rmclive #PSGFCGB
642431634759917568,2015-09-11 20:16:52,"#Bastien: 12 ans de prison pour la mère, reconnue coupable de ""complicité et de violences"" http://t.co/DNw7thxtKZ http://t.co/CowlOgCQnh"
642426659166134272,2015-09-11 19:57:05,"#AlerteInfo: le père de #Bastien condamné à 30 ans de réclusion, la mère à 12 ans http://t.co/yxuYvTvFAI http://t.co/URKRIovJSk"
642424819779284992,2015-09-11 19:49:47,"RT @francoisgapihan: ""Week-End Direct"" sur @BFMTV c'est dans 10 minutes!
Bienvenue :)
#weekenddirect #BFMTV 
#35h #Combes #Telephone"
642421933762564096,2015-09-11 19:38:19,La France suspend une consule honoraire en Turquie qui vend des canots aux réfugiés http://t.co/hX7hoJMBK5 http://t.co/rsfeqknNDr
642415771117879296,2015-09-11 19:13:49,"L'Histoire en direct, ça commence maintenant !http://t.co/LIEhlp6yN7 http://t.co/rb2S0Ud2fX"
642414260233093120,2015-09-11 19:07:49,RT @RMCsport: #PSGFCGB - Paris reprend l'avantage avec un coup-franc de Cavani ! 2-1 (34e) http://t.co/qPi4L4gkdY #rmclive
642412324125569024,2015-09-11 19:00:08,Un traitement contre le diabète pour réduire la dépendance alcoolique http://t.co/FGHdbmrgEW http://t.co/MjoZEsmjQe
642406672519053313,2015-09-11 18:37:40,"Gare de Washington brièvement évacuée: deux personnes blessées, dont une par balles http://t.co/HXnqVlEFy7 http://t.co/QvOA7gZ6S5"
642405978915405824,2015-09-11 18:34:55,L'incendie de Menton enfin fixé après deux jours de lutte http://t.co/qLIvwXnwgL
642405952478683136,2015-09-11 18:34:49,Le Premier ministre hongrois défend l'attitude de la police face aux migrants http://t.co/FvhE6rQzrm
642405362302324740,2015-09-11 18:32:28,Réfugiés: une messe en arabe dans le diocèse de Versailles chaque mois http://t.co/mb3XGTHFf5
642404361855987712,2015-09-11 18:28:29,Chute d'une grue dans la Grande mosquée de La Mecque: le bilan passe à 87 morts http://t.co/9HGwTy3alm http://t.co/Uh9Jz8zhtg
642403232086650880,2015-09-11 18:24:00,"Annecy: trois lycéens en garde à vue après un bizutage ""scatologique""
http://t.co/G4FuqXHHdm http://t.co/ZoPUSrtE9h"
642401390296473600,2015-09-11 18:16:41,EN DIRECT - Suivez le match PSG - Bordeaux avec @RMCsport http://t.co/5YcWNerK45 http://t.co/iUOMHCdTZr
642400759976435712,2015-09-11 18:14:11,L'ancien logement social de Frigide Barjot transformé en colocation étudiante http://t.co/jm5MlD6mih http://t.co/w1UooT6fAH
642400635565047808,2015-09-11 18:13:41,"Deux tunnels ""nazis"" découverts en Pologne http://t.co/HjMSpff2ZU http://t.co/8o5QTfuUi9"
642400281326698496,2015-09-11 18:12:16,"Les radars ""double sens"" commenceront à flasher lundi http://t.co/8mweOl4XAA http://t.co/DprqESGXaA"
642399978204344320,2015-09-11 18:11:04,La photo d'un ours polaire squelettique choque le Web http://t.co/kXfhTiB0FC http://t.co/Zby6X7gnTl
642399888987279360,2015-09-11 18:10:43,"Bastien, mort dans un lave-linge: la perpétuité requise contre le père http://t.co/Z9P8Tc0RYA http://t.co/L3fsRA3ZPn"
642399672364089344,2015-09-11 18:09:51,"Un croque-mort de Chicago ramenait ""un peu trop de travail"" à la maison http://t.co/L6akD0sFV1 http://t.co/CrqUjoTUoy"
642399563882582016,2015-09-11 18:09:25,"Devedjian: les Allemands ""nous ont pris nos juifs, ils nous rendent des arabes"" http://t.co/phYY0E14hQ http://t.co/fg271yyp2F"
642399443636125696,2015-09-11 18:08:57,Un détenu de Fresnes s'évade lors de son transport à l'hôpital http://t.co/6j39OS6y6R
642399381073850368,2015-09-11 18:08:42,Allemagne: un congrès de naturopathes vire à l'overdose collective http://t.co/8qmn1xLUZT http://t.co/rj9glsRowu
642399262492487680,2015-09-11 18:08:14,"Hongrie: une vidéo montre la façon ""inhumaine"" dont sont nourris les migrants http://t.co/mDdzHs2THs http://t.co/XlgQONbEm4"
642398781389017088,2015-09-11 18:06:19,La Mecque: au moins 65 morts dans la chute d'une grue dans la Grande mosquée http://t.co/9HGwTy3alm http://t.co/ajpr9DHKkw
642398674249744384,2015-09-11 18:05:53,PSG-Bordeaux: première titularisation pour Di Maria http://t.co/Aq9OlcWuiU via @RMCsport http://t.co/U0X5NxqNts
642397624138604544,2015-09-11 18:01:43,"Manifestation indépendantiste à Barcelone: 1,4 million de participants http://t.co/6MxzOF0r60"
642393961240371200,2015-09-11 17:47:10,Il se rend à un stage de récupération de points à plus de 200km/h http://t.co/ePBbsdgXaV
642392393011097600,2015-09-11 17:40:56,Primaire à droite: les astuces de Sarkozy pour en contourner les obstacles http://t.co/0zFWPi5DDr http://t.co/SW4b9Vv6GN
642392236144074752,2015-09-11 17:40:18,La photo d'un ours polaire squelettique choque le Web http://t.co/kXfhTiB0FC http://t.co/V78USeGQft
642392129633943554,2015-09-11 17:39:53,"Les radars ""double sens"" commenceront à flasher lundi http://t.co/8mweOl4XAA http://t.co/pHLKvPyto9"
642391911295266816,2015-09-11 17:39:01,Mort du petit Bastien: la vie broyée de sa soeur racontée au procès http://t.co/bbTHmeU6iM http://t.co/Ze4oKRZSHj
642390959297331202,2015-09-11 17:35:14,La Mecque: au moins 62 morts dans la chute d'une grue dans la Grande mosquée http://t.co/9HGwTy3alm http://t.co/qhdZvHwkKr
642388827299008512,2015-09-11 17:26:46,La gare centrale de Washington évacuée après des coups de feu http://t.co/HXnqVlEFy7 http://t.co/hJkSleZ01t
642386376697188352,2015-09-11 17:17:01,VIDEO - Manifestation monstre des indépendantistes catalans à Barcelone http://t.co/TrRxKuc7Jy http://t.co/QBmaPwUStw
642385006984331264,2015-09-11 17:11:35,"Migrants: la justice donne son feu vert à l'évacuation du campement d'Austerlitz, à Paris http://t.co/nu7Vaz9IDT"
642384233655324672,2015-09-11 17:08:30,Arabie: au moins 62 morts dans la chute d'une grue dans la Grande mosquée de la Mecque http://t.co/1KQmKFQdOm
642382845722423296,2015-09-11 17:02:59,Tarn: il se rend à un stage de récupération de points à plus de 200 km/h http://t.co/iVdmsDkZPu
642382591908315136,2015-09-11 17:01:59,"Derrière un frigo, à Bastille, à Paris, les pompiers ont trouvé... deux boas. http://t.co/6kHVfgU4wP http://t.co/9x2YD3jyI9"
642381526450208768,2015-09-11 16:57:45,Accueil de #réfugiés: les représentants de 600 villes réunis ce samedi à Paris http://t.co/nCFuieB6LT http://t.co/RX6sQHvWL4
642378872504385536,2015-09-11 16:47:12,Al-Qaïda annonce la mort en Syrie du jihadiste français David Drugeon http://t.co/yHStDZl3SJ
642378800907558912,2015-09-11 16:46:55,"VIDEO - Accident d'apnée de Néry: ""A 10 mètres de la surface, j'ai perdu connaissance"" http://t.co/I1awLTlOJM http://t.co/WEvMmrMuP7"
642377605098958848,2015-09-11 16:42:10,"""Boutade"" de Devedjian sur les réfugiés: un élu PS demande sa démission http://t.co/O81ZAF8ztg"
642372150872117248,2015-09-11 16:20:30,"Vous avez peur des serpents ? Deux boas récupérés par les pompiers à Paris, à Bastille. =&gt; http://t.co/JLPMzKT626 http://t.co/HxHN2eU3Gp"
642371911146700801,2015-09-11 16:19:32,Pont-L'Evêque: une passagère d'un train Paris-Deauville se tue en gare http://t.co/c25decKT3t
642368690521022464,2015-09-11 16:06:45,Plus de 430.000 #migrants ont traversé la Méditerranée en 2015 http://t.co/LfuYPh41FM http://t.co/r5NqH5COOt
642366461596598272,2015-09-11 15:57:53,"Les radars ""double sens"" commenceront à flasher lundi http://t.co/YAPqe9ybS7 http://t.co/W0bf7x3ayq"
642362353053487104,2015-09-11 15:41:34,La photo d'un ours polaire squelettique choque le Web : http://t.co/LiZzXJoSi3 http://t.co/98aqJfbyx4
642359472749473792,2015-09-11 15:30:07,"Pécresse : ""renvoyer les illégaux chez eux"" pour accueillir ""dignement"" les réfugiés http://t.co/lZ1KsVEU0u http://t.co/7EydQeLmx8"
642358732094054400,2015-09-11 15:27:10,"La santé de François Hollande est... ""normale"" http://t.co/n6hMTXtkvd http://t.co/80ZE5KKTe4"
642357351379533824,2015-09-11 15:21:41,Mort du petit Bastien: la vie broyée de sa soeur racontée au procès  http://t.co/bbTHmeU6iM http://t.co/vgkhlIboqt
642354977307017216,2015-09-11 15:12:15,Fleur Pellerin veut reconstituer Palmyre... en 3D http://t.co/P0mkA70Rf7 http://t.co/KAqXQgejHt
642354110193364992,2015-09-11 15:08:48,Turquie: le couvre-feu imposé depuis huit jours à Cizre (sud-est) levé samedi http://t.co/B9xU5JuBuA
642352479603159040,2015-09-11 15:02:20,Primaire à droite: les astuces de Sarkozy pour en contourner les obstacles http://t.co/OC0O1PgmRH http://t.co/tAoVXygKCg
642352012198342656,2015-09-11 15:00:28,"Patrick Devedjian ""regrette"" sa ""boutade déplacée"". http://t.co/phYY0E14hQ http://t.co/ckyNJxbvoL"
642351781641613315,2015-09-11 14:59:33,Cambadélis lance la campagne du PS pour les régionales dans le Nord et en Loire-Atlantique http://t.co/pHgbuUlGs6 http://t.co/iGGf4psP4I
642351224357040129,2015-09-11 14:57:20,Australie: deux bébés koalas sont sortis des poches de leurs mères (et font tout comme elles) http://t.co/SaAQEnxJ4t http://t.co/b9Q8avqk1p
642350868717826048,2015-09-11 14:55:56,VIDEO - 11 Septembre: Barack et Michelle Obama marquent une minute de silence http://t.co/lFl43ay6Ra http://t.co/lO57CPttU7
642349426414125056,2015-09-11 14:50:12,"Deux tunnels ""nazis"" découverts en Pologne http://t.co/tPJvBMeDP7 http://t.co/CjZecIAxPf"
642348977191550976,2015-09-11 14:48:25,"RT @BFMTV_People: ""Mad Max: Fury Road"", film le plus piraté de l'été http://t.co/BQ0t8gW5Uv http://t.co/eyzscsT94I"
642348017270554624,2015-09-11 14:44:36,RT @jrbaudot: Résultats du vote chez #SMART à suivre entre 17h30/18h sur @BFMTV http://t.co/rb5Q4u1cXL
642347962723663872,2015-09-11 14:44:23,"RT @SaucePatrick: Un bénévole me raconte qu'au gré des courants, un bateau de migrants syriens a fini par s'échouer sur une plage nudiste d…"
642347336165916672,2015-09-11 14:41:53,Allégations de viols en Centrafrique: l'ONU autorise l'audition de la rédactrice du rapport http://t.co/dKx3dQjTeN
