id,created_at,text
493306552791494656,2014-07-27 08:07:02,La caravane Croix-Rouge au #PontDuGard http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/dauhgwr6Ht
492973371001298944,2014-07-26 10:03:05,La caravane Croix-Rouge au #PontDuGard http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/9FPnMjPhTi
492944934937169920,2014-07-26 08:10:05,La caravane Croix-Rouge au #PontDuGard http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/5ItMKHfwDI
492298706897874944,2014-07-24 13:22:12,@Antoine_E_ (Existe aussi en version chiots / loutres / écureuils / pandas / chiens de prairie...). ;)
492257039783976960,2014-07-24 10:36:38,"Taxe transport : suppression d’une exonération traditionnelle, le secteur privé non lucratif est en péril  http://t.co/QPIDFbVzqJ"
492248621832605696,2014-07-24 10:03:11,La caravane Croix-Rouge à #Narbonne http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/uA98PMoXvR
492240903437025280,2014-07-24 09:32:31,@metamatik C'est tout à fait exact. :) cc @danielbroche @nitot
492232761550602240,2014-07-24 09:00:10,"RT @Elysee: Rencontre de @fhollande avec des ONG françaises présentes à Gaza : @CICR_fr, @CroixRouge, @LDH_Fr, @MdM_France, @MSF_france, @P…"
492220183830732800,2014-07-24 08:10:11,La caravane Croix-Rouge à #Narbonne http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/NKgZSSdYwx
492213065786867712,2014-07-24 07:41:54,RT @ProtecCivile: Les équipes de @ProtecCivile et @CroixRouge présentes sur les @Fetes_Bayonne. Bon courage à tous ! #bayonne2014 http://t.…
491997908074774528,2014-07-23 17:26:56,"RT @framel: Maraude @CroixRouge de #BoulogneBillancourt ... Et oui les personnes dans la rue ne sont pas en vacances,nous continuons de les…"
491943370194190336,2014-07-23 13:50:13,"Dimanche 3 août, Enghien-les-Bains commémore les infirmières de la Grande Guerre http://t.co/PGX4U2oat8 #150Ans"
491935138688032769,2014-07-23 13:17:31,@EliseFaltot &lt;3 :)
491897366229024768,2014-07-23 10:47:25,@Spicopate Oui : ils ne sont pas du tout (mais alors PAS DU TOUT) au point ! ;)
491896634721443840,2014-07-23 10:44:31,Thanks for the RTs this week! @GIANNOCCARO_F @reclusionnaire @QuickMob via http://t.co/OIAa8HHAY0
491885966282346496,2014-07-23 10:02:07,La caravane Croix-Rouge à #Narbonne http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/BN6lMnLIt4
491876109362147328,2014-07-23 09:22:57,"Si même les chatons s'entraînent, qu'est-ce que VOUS attendez ? Initiations gratuites : http://t.co/9fhmHXkyXv http://t.co/Z845QsBB96"
491870495386910720,2014-07-23 09:00:39,"Un jeune médecin ""Plus tard je pourrai dire que j'ai été à la guerre"" Lettres du front en 1914 http://t.co/V8y5Ru0Aa4 http://t.co/paZli8npjv"
491864384697012224,2014-07-23 08:36:22,RT @GavelJohan: @CroixRouge de @VilleSaintOmer : 27/07 cortège nautique avec un char CRF + 30 août soirée zumba pour les 150 ans + 13 septe…
491859065539002368,2014-07-23 08:15:14,La caravane Croix-Rouge à #Narbonne http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/xXlaCLqZeE
491659506661998592,2014-07-22 19:02:15,"RT @OPE_DROI: [RCA] Santé : réponse d'urgence à #Bangui, République centrafricaine - @AFD_France #RCA https://t.co/Ifb0RPmASl"
491642594779086848,2014-07-22 17:55:03,Exercice inédit d'évacuation à #Alfortville impliquant plus de 200 #bénévoles Evacrue 2014 http://t.co/WM0xtAv5PV #Crue de la #Seine
491600477327720448,2014-07-22 15:07:41,@DeSisii07 C'est naturel : mais persévérez :)
491600148230057984,2014-07-22 15:06:23,"RT @CICR_fr: ""Ce qui m'a poussé à devenir ambulancier à #Gaza"" par Y. Moter, Croissant-Rouge palestinien : http://t.co/UvVivZt3l1"
491591413357117441,2014-07-22 14:31:40,@DeSisii07 ... c'est lui qui encadre les secouristes dans leurs activités. :)
491591349263958017,2014-07-22 14:31:25,@DeSisii07 Il faut que vous preniez rendez-vous avec le responsable local de l'urgence et du secourisme...
491585789625896960,2014-07-22 14:09:20,@DeSisii07 est ce que vous avez essayé de prendre un rdv au 05 96 72 06 12 (Fort de France) ?
491584504818302976,2014-07-22 14:04:13,"@DeSisii07 Bonjour, avec quelle antenne ? :)"
491580928326901760,2014-07-22 13:50:01,Infirmier à la Croix-Rouge ? Pourquoi pas vous ?  http://t.co/Ci8jNWD17k #Formation
491520335595192320,2014-07-22 09:49:14,"RT @WFP_FR: A l’@UNHRD de #Dubai, un avion part avec du matériel d’urgence pour @WFP_fr, @CroixRouge &amp; @Le_HCR Destination: #Gaza http://t.…"
491495436923207681,2014-07-22 08:10:18,@KenobIDE @CROIDE Bon poste ! :)
491495291116613632,2014-07-22 08:09:43,@mycrazyproject Bon poste ! :) cc @TWIT4SHKPNK
491495117015248897,2014-07-22 08:09:02,RT @GavelJohan: Dernière session au centre pénitencier de Longuenesse à 8h. 19 détenus auront participé à la formation PSC1 IRR dispensé pa…
491471961487605761,2014-07-22 06:37:01,"A #Sète, des parents suivent une formation sur les 1er secours aux enfants / nourrissons :) http://t.co/Fd056mC5LP #GestesQuiSauvent"
491280205135507456,2014-07-21 17:55:03,"Du blé en passant par la moisson jusqu'au pain, une chaîne de #solidarité exemplaire http://t.co/DtVj2tvBRI #Bravo et #Merci !"
491271306210725888,2014-07-21 17:19:41,@Marie__Clement Félicitations. ;)
491247998337548288,2014-07-21 15:47:04,@detoulouse31200 On essaie de résumer vite tout ça pour les média sociaux. :)
491218611311480833,2014-07-21 13:50:17,#Lavaur : les élus se forment aux premiers secours et la mairie s'équipe de défibrillateurs http://t.co/4EMKYkpDj5 #GestesQuiSauvent
491214780267790336,2014-07-21 13:35:04,@EleanorDavey Merci / Thank you Eleanor. :)
491200968886079488,2014-07-21 12:40:11,RT @WFP_FR: #Cameroun | Une femme enceinte qui a fui la #RCA reçoit des vivres du PAM grâce à notre partenaire @CroixRouge http://t.co/ev8W…
491161834485850112,2014-07-21 10:04:41,Courir pour la Croix-Rouge française ? http://t.co/iEhTgL8JUt Oui c'est possible ! :)
491145622834405376,2014-07-21 09:00:16,#Parthenay #Orages : 130 campeurs accueillis par la Croix-Rouge pour une nuit au gymnase http://t.co/MVnfzboEel A lire sur le @courrierouest
491142371951009792,2014-07-21 08:47:21,"RT @CICR_fr: A #Gaza nos équipes travaillent dans des conditions difficiles 24/24 pour apporter des secours médicaux, négocier et protéger …"
491142306947678208,2014-07-21 08:47:05,RT @CICR_fr: Nos collègues à #Gaza travaillent maintenant pour coordonner un accès médical d'urgence et retourner à Chajaya le plus tôt pos…
491142293781757952,2014-07-21 08:47:02,RT @CICR_fr: Trêve humanitaire finie à Chajaya #Gaza. Nos collègues ont rejoint leur base très inquiets pour les civils et blessés http://t…
490798816400904194,2014-07-20 10:02:11,La caravane Croix-Rouge à #Toulouse http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/Yj0SExROBn
490771899283013634,2014-07-20 08:15:13,La caravane Croix-Rouge à #Toulouse http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/Nw9Y7SJfQR
490436170954715136,2014-07-19 10:01:09,La caravane Croix-Rouge à #Toulouse http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/MduaZH4ft1
490409244592582656,2014-07-19 08:14:09,La caravane Croix-Rouge à #Toulouse http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/taYrJ6IBQ6
490193055178584064,2014-07-18 17:55:06,Portrait : Les secouristes de Tourcoing Plage http://t.co/6fa6ZF464Z A lire sur @NordEclairWeb
490139564519198721,2014-07-18 14:22:33,@bifnaked Merci Bif ! :) cc @fiveholeforfood @redcrosscanada @AHParis_org @SteveEwen @GoVeganDotNet @wavawrcc @WWOS1 @BC_SPCA @P4HAnimalFdn
490139197156888576,2014-07-18 14:21:05,@LudoQM Merci pour eux Ludovic : ça n'est pas une tâche facile ! :)
490131476005269504,2014-07-18 13:50:24,La Croix-Rouge de #Réalmont organise une permanence pour les dons de vêtements http://t.co/jBWDuGkKNP
490119280034582528,2014-07-18 13:01:57,@metatechno Merci ! :)
490085542315696129,2014-07-18 10:47:53,@MicouGeo Merci ! :) cc @cenomane @restosducoeur
490066558761594880,2014-07-18 09:32:27,RT @MLECOMTE: Du blé pour la @CroixRouge de  #Tarn-et-Garonne - une première en France http://t.co/sRfr5vsgnc @Networkvisio
490066368268861441,2014-07-18 09:31:41,@imanessamsam34 sur place avec @CICR_fr @ICRC_ilot @Federation @ICRC + http://t.co/rg3HVbqSdk http://t.co/kB13IfoKHV http://t.co/frJEagsigy
490065482071175168,2014-07-18 09:28:10,@Board_euse Bon poste ! :)
490065094848823296,2014-07-18 09:26:38,@imanessamsam34 ...  entre 7 et 12 ans vivant dans les zones de conflit. Plus d'infos sur les actions Croix-Rouge et Croissant Rouge ...
490064826102984704,2014-07-18 09:25:34,"@imanessamsam34 Bonjour, nous menons depuis près de huit ans des actions de soutien psychologique en direction des enfants palestiniens..."
490064345041481728,2014-07-18 09:23:39,"RT @iraiser_eu: Près de nos locaux on a un #Franprix qui soutient la @CroixRouge
Et vous @l_arrondi solidaire vous y pensez ? http://t.co/Y…"
490064286132486144,2014-07-18 09:23:25,@BaydounMaha Merci à vous !
490064175423815680,2014-07-18 09:22:59,"RT @CroixRouge92: En cas de fortes #chaleurs, ayez le bon #réflexe et soyez attentifs aux personnes les plus vulnérables.
@CroixRouge http:…"
490064113071304704,2014-07-18 09:22:44,@honore18e Merci Christian ! cc @Sidaction @Abbe_Pierre @CEKEDUBONHEUR @2mainsrouges @lerefuge @Enfantssscancer @SecoursPop @assoAIDES
490061595176095744,2014-07-18 09:12:43,"Si même les chiots s'entraînent, qu'est-ce que VOUS attendez ? Initiations gratuites : http://t.co/9fhmHXkyXv :) http://t.co/6OWKTM4oQJ"
490058469232640000,2014-07-18 09:00:18,La Croix-Rouge de #Marseille recrute des #bénévoles pour les actions de maraude sociale http://t.co/NQgxCU60c2 A lire sur @laprovence
490022437421993984,2014-07-18 06:37:07,"#SalonDeProvence : ""dans les airs, on oublie notre fauteuil roulant"" http://t.co/YNvF9Olf3t A lire sur @laprovence"
489830655472447489,2014-07-17 17:55:03,100 ans de partenariat de la Croix-Rouge française avec la poste à Bagnères-de-Luchon http://t.co/TRr9gtzwEb
489783501881745409,2014-07-17 14:47:41,Nos conseils pour éviter les coups de chaleur http://t.co/xPRdA6MSQk
489769007244120064,2014-07-17 13:50:05,#Concours de photos #humanitaires: clichés porteurs d'espoir http://t.co/8X59EFr1RS
489748591833923584,2014-07-17 12:28:58,@Ptitkev44 https://t.co/4HvwSJGs9L ;) Peut être l'année prochaine ! :)
489711386495168512,2014-07-17 10:01:07,La caravane Croix-Rouge à #Soulac http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/lCr5ebki7u
489708830431780864,2014-07-17 09:50:58,"My week on twitter: 84 Mentions, 158K Mention Reach, 11 Replies, 257 Retweets. via http://t.co/ycSMjG9D4e"
489705727695405056,2014-07-17 09:38:38,"#150Ans d'histoire, le livre sur la Croix-Rouge à découvrir: http://t.co/l9xHFKVwTR et à acheter: http://t.co/0vhN1YgbjL Merci pour vos RT !"
489696093245280256,2014-07-17 09:00:21,"A télécharger : @mySOS_network, l'application qui peut sauver des vies http://t.co/WrQcxP0KpX #GestesQuiSauvent"
489684443200638977,2014-07-17 08:14:03,La caravane Croix-Rouge à #Soulac http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/OYUt2hLGnf
489660026651308033,2014-07-17 06:37:02,#150Ans de combats avec la Croix-Rouge : exposition à #Castelnaudary http://t.co/1J8tnpgw4U
489468318609580033,2014-07-16 17:55:15,La Poste et la Croix-Rouge française : 100 ans de partenariat fêté à #Lannemezan http://t.co/NJxL32hQbu
489406601171042304,2014-07-16 13:50:01,Vivre une urgence au collège : démonstration de la Croix-Rouge au collège http://t.co/uvGzNrIGq4 #SaintJean #GestesQuiSauvent
489349031470964736,2014-07-16 10:01:15,La caravane Croix-Rouge à #Soulac http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/fR8FKRL7e6
489340672265031680,2014-07-16 09:28:02,"Si même les loutres s'entraînent, qu'est-ce que VOUS attendez ? 
Initiations gratuites : http://t.co/3CLKWwLrLg http://t.co/PYa8VPr1xl"
489333819183738880,2014-07-16 09:00:48,Une salariée écocitoyenne et #Solidaire http://t.co/pJv9MsZZ7B #Muret #VideDressingsWeek
489321841089994752,2014-07-16 08:13:12,La caravane Croix-Rouge à #Soulac http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/XsRVbqftPZ
489297673993076736,2014-07-16 06:37:10,De nouveaux citoyens formés à la sécurité civile par la Croix-Rouge de #Lafrançaise  http://t.co/dnwcRskUBG
489105882454970369,2014-07-15 17:55:04,La Croix-Rouge de #Cazère célèbre les #150Ans de notre association http://t.co/fCrWJAB3zs avec une #exposition itinérante
489090455121178624,2014-07-15 16:53:46,RT @Federation: Magen David Adom in Israel (@Mdais) steps up preparedness in response to ongoing violence: http://t.co/pdhDl9icRc http://t.…
489089804270059520,2014-07-15 16:51:10,RT @Federation: #PalestineRCS at the forefront assisting civilians in #Gaza Strip &amp; #WestBank: http://t.co/4TlfER0uJZ http://t.co/8OBz45gY5m
489087600989597696,2014-07-15 16:42:25,RT @CICR_fr: Les parties à un conflit doivent distinguer les objectifs militaires des biens de caractère civil. #Droit international #human…
489079862335135744,2014-07-15 16:11:40,RT @CICR_fr: Des centaines de milliers de personnes à #Gaza se retrouvent sans eau. Une crise majeure se profile si la situation n'évolue p…
489079850138103808,2014-07-15 16:11:37,"RT @CICR_fr: Les réseaux d'approvisionnement sont hors service à #Gaza. Eau et électricité sont indispensables aux hôpitaux, camps de réfug…"
489078800911585281,2014-07-15 16:07:27,RT @TSActu: Les orga protestent contre la suppression de l'exonération de la taxe des transports pour les associations en vigueur depuis 50…
489078788500639745,2014-07-15 16:07:24,"RT @TSActu: Dans la presse généraliste, lettre à Valls d'une dizaine d'organisations de l'ESS (dont @fnars @Uniopss @FEHAP_actu @CroixRouge…"
489044212261081088,2014-07-15 13:50:00,Marché : le café #solidaire de la Croix-Rouge de #Caussade dimanche 20 juillet http://t.co/VaxyxRxlSD
489036429260230657,2014-07-15 13:19:05,"RT @IrfssHnp: Se préparer aux Concours avec la Croix-Rouge : Infirmier, Aide-Soignant, Auxiliaire de Puériculture. http://t.co/1H3Rr2oq2D v…"
488718082983358464,2014-07-14 16:14:05,@BanqueAlim34 merci !
488718009666916353,2014-07-14 16:13:48,@dmandana Félicitations à tous.  Cc @villeclichy
488717756414820352,2014-07-14 16:12:47,"RT @CroixRouge92: Intervenus sur un incendie le 20 juin, 5 bénévoles de la @CroixRouge reçoivent la médaille d'or de la @villeclichy. http:…"
488623945042505729,2014-07-14 10:00:01,La caravane Croix-Rouge à #StBrévin http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/D5Fb5CKJLV
488597052276764672,2014-07-14 08:13:09,La caravane Croix-Rouge à #StBrévin http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/XLWA7Uf3Xn
488261617314832384,2014-07-13 10:00:15,La caravane Croix-Rouge à #StBrévin http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/KZp9ZqTYqE
488234431484674049,2014-07-13 08:12:14,La caravane Croix-Rouge à #StBrévin http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/bx9jWWixTQ
487893376927531008,2014-07-12 09:37:00,La Croix-Rouge offre ses services aux maires de France : http://t.co/kLu98Ue90a #Social #Urgence #Secourisme ... http://t.co/GsWjqNkadY
487656366929346560,2014-07-11 17:55:12,A Chalon-sur-Saône la Croix-Rouge recherche un-e bénévole pour former dans les écoles aux #GestesQuiSauvent ! http://t.co/wYKZT2NcrO
487611849098428416,2014-07-11 14:58:18,@bifnaked Merci Bif ! ;) cc @SteveEwen @GoVeganDotNet @redcrosscanada @P4HAnimalFdn @SAINTSrescue @Globe_Health @GillerPrize @AHParis_org
487594696370569216,2014-07-11 13:50:09,Braderie d'été #Solidaire à la Croix-Rouge de #Châteauroux http://t.co/18i8jv0zPS qui cherche aussi des bénévoles : bienvenue ! :)
487536585492025344,2014-07-11 09:59:14,La caravane Croix-Rouge à #StMalo http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/jU8uJBX7fr
487531363520630784,2014-07-11 09:38:29,Bravo à toutes et tous ! :) RT @MYTallier Remise des diplômes #infirmier #IFSI #croixrouge Begles @CroixRouge http://t.co/x1x5h94MNx
487523059700477953,2014-07-11 09:05:29,La caravane de la Croix-Rouge s'est installée à #SaintMalo: http://t.co/os0lGVPWoQ Venez vous formez gratuitement aux #GestesQuiSauvent !
487509404200095747,2014-07-11 08:11:14,La caravane Croix-Rouge à #StMalo http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/ZtRUBP0VaV
487485692038361088,2014-07-11 06:37:00,"Santé, à Fos sur Mer des enseignants de primaire formés aux premiers secours http://t.co/s2C1xTBppy #GestesQuiSauvent"
487293944997625857,2014-07-10 17:55:04,"CP, CE1, CE2, CM1, CM2 bravo aux jeunes diplômés à Lessard-le-National! :) http://t.co/PyOdXBgp5M A lire sur @lebienpublic #GestesQuiSauvent"
487232306302963712,2014-07-10 13:50:08,Un test sanguin pour dépister la maladie d'#Alzheimer ? http://t.co/8Y2VsiEh2o A lire sur @lemondefr
487220129189863424,2014-07-10 13:01:45,RT @CRFRhoneAlpes: La @CroixRouge Rhône recherche 3 jeunes pour des postes en #ServiceCivique. Infos: http://t.co/65bf92RnhS #CroixRouge ht…
487174193360797696,2014-07-10 09:59:13,La caravane Croix-Rouge à #StMalo http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/uP64t3ti0L
487159412168343552,2014-07-10 09:00:29,"Formations gratuites aux #GestesQuiSauvent sur les aires de repos de l’A1, A13, A16 et A26 les 11 et 12 Juillet ! http://t.co/cbjlr549GJ"
487146510128136192,2014-07-10 08:09:13,La caravane Croix-Rouge à #StMalo http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/HxEPIPxTl5
