id,created_at,text
406002390643777536,2013-11-28 10:11:27,DERNIÈRE MINUTE et surtout bonne nouvelle ! Colin vient de passer en audition et a obtenu sa libération sous caution ! #FreeTheArctic30
405998093629661184,2013-11-28 09:54:23,RT @Contexte: Philippe Martin ne signera pas les arrêtés de mutation de 7 permis exclusifs de recherches d'hydrocarbures #Hessoil http://t.…
405989551476584448,2013-11-28 09:20:26,"Aujourd'hui à St Petersbourg, Colin est en appel pour être libéré sous caution. Il a besoin de nous ! https://t.co/9JLaQTwnAG #FreeColin"
405743400647143424,2013-11-27 17:02:19,en train de lire : Un viticulteur bio poursuivi pour avoir refusé l'usage d'un insecticide http://t.co/CFFZdoSh9m #agrigulture
405731872875225088,2013-11-27 16:16:31,"#déforestation : 
Du bois exotique illégal qui a transité par Anvers a été saisi en Allemagne http://t.co/EVx3jdgHgm avec du @greenpeace_be"
405619628610949120,2013-11-27 08:50:30,RT @LaquotidienneF5: 5 millions de t. de soja sont importées en France. Les ¾ seraient transgéniques selon @greenpeacefr http://t.co/ZkJmzh…
405393602484142080,2013-11-26 17:52:21,Pêche profonde : suivez le #LT de @Bloom_FR: et @FishFightFrance sur la table ronde @AssembleeNat et en live : http://t.co/wRAapmUawu
405371479438946304,2013-11-26 16:24:26,"Les Public Eye awards 2014 commencent ! Parmi les nominés @Syngenta , @Gazprom_Energy ou @Gap http://t.co/95Xaqrxwkc à VOUS de voter !"
405366539731607552,2013-11-26 16:04:49,"intéressant ! via @surfridereurope une application pour connaître la qualité, le niveau des cours d'eau en France http://t.co/Q8MXoh648u"
405336295112974337,2013-11-26 14:04:38,"#océans La pêche profonde a fait l'actualité cette semaine, ce soir table ronde à 17h15  @AssembleeNat sur le sujet http://t.co/SSXIGmWs4K"
404974388321452032,2013-11-25 14:06:32,"Exploitation des sable bitumineux au Canada : essayez ! Fort McMoney, le jeu très sérieux sur #pétrole et #climat http://t.co/Pih12fkJ7X"
404971879100088320,2013-11-25 13:56:34,#Climat : ils sont 90 responsables de 2/3 des émissions de gaz à effet de serre http://t.co/KE5JgMh9q6
404965675657334784,2013-11-25 13:31:55,"Colin Russell (Australie), seul des #Arctic30 à avoir vu sa détention prolongée, passera en appel jeudi à St Petersbourg #FreeColin"
404958929102598144,2013-11-25 13:05:07,"#Fukushima Nuclear Crisis Update for November 19 to November 21, 2013 http://t.co/oBbhk04lf1"
404915361734078464,2013-11-25 10:11:59,Phil Ball est sorti du centre de détention ! Le 29ème des #Arctic30
404905583288918016,2013-11-25 09:33:08,RT @gp_sunrise: Check out this cool pix from the good people of the @gp_warrior #FreeTheArctic30 #FreeColin http://t.co/vt9cx662WC
404580906138357760,2013-11-24 12:02:59,En images: les instants où les #Arctic30 apprennent leurs libérations sous caution http://t.co/47ur09iQHl
403981593972580352,2013-11-22 20:21:32,RT @greenpeaceQC: L'explosion d'un oléoduc fait 35 morts et 160 blessés en Chine. Marée noire inévitable. http://t.co/9A7vecgfs3
403976499327676416,2013-11-22 20:01:17,@illicoprest bonsoir pour le moment aucin des #Arctic30 ne rentre chez lui. Les conditions de la liberté sous caution ne sont pas signifiées
403954505722499072,2013-11-22 18:33:53,Le TIDM ordonne la mainlevée de l'Arctic Sunrise et la libération des #Arctic30 http://t.co/43AHewMqGw
403906700471582720,2013-11-22 15:23:56,Colin est le seul des #Arctic30 à ne pas avoir obtenu de libération sous caution. Nous continuons à nous battre. Ce n'est pas terminé.
403899512734773248,2013-11-22 14:55:22,... Et Dima et Roman viennent de quitter le centre de détention ! #FreeTheArctic30
403897475041198081,2013-11-22 14:47:16,#ITLOS b/ dés le dépôt de garantie la Russie doit faire en sorte que le navire et l'équipage soient autorisés à quitter le territoire...
403897199467057152,2013-11-22 14:46:11,#ITLOS prescrit les mesures conservatoires suivantes: a/ La Russie doit procéder à la mainlevée du navire et à la libération des détenus
403896748046700544,2013-11-22 14:44:23,#ITLOS Les PB et la Fédération de Russie doivent garantir qu'aucune action ne sera prise qui pourrait aggraver le différend
403896458715222017,2013-11-22 14:43:14,"#ITLOS fixe à 3,6 millions d'euro la garantie financière que les Pays-Bas devront verser"
403896011099082753,2013-11-22 14:41:27,#ITLOS Le TIDM estime approprié la mainlevée du navire et la libération des personnes détenues dès la présentation d'une garantie financière
403895257630126080,2013-11-22 14:38:28,#ITLOS L'absence de maintenance sur l'Arctic Sunrise représente un risque pour l'environnement
403894194466353152,2013-11-22 14:34:14,#ITLOS Le tribunal peut prescrire les mesures conservatoires qu'il juge appropriées pour faire respecter les droits des parties
403893733671727104,2013-11-22 14:32:24,#ITLOS Un Etat partie n'a pas obligation de procéder à un échange de vue lorsque les possibilités d'aboutir à une solution ont été épuisées
403893292833599488,2013-11-22 14:30:39,#ITLOS Le tribunal reconnait sa compétence pour juger du différend
403892373312118785,2013-11-22 14:27:00,#ITLOS Les Pays-Bas ne doivent pas être désavantagés du fait de l'absence de Russie
403892235097239554,2013-11-22 14:26:27,#ITLOS La Russie a eu la possibilité de présenter ses observations. Elle a refusé.
403892000044232705,2013-11-22 14:25:31,#ITLOS L'absence d'une des parties n'empêche pas le TIDM de se saisir du litige et de prescrire des mesures conservatoires
403889930910195714,2013-11-22 14:17:18,Pour suivre la décision du TIDM en français : http://t.co/6kXHYBvPz5 Merci @informagicien !
403887461119438848,2013-11-22 14:07:29,Le Tribunal international du droit de la mer va rendre sa décision. Suivre en direct ici : http://t.co/htfjYLz110
403882527862947845,2013-11-22 13:47:53,Ban Ki-moon appelle la Russie à la clémence : http://t.co/Ze9eB4v2rj #FreeTheArctic30
403851711657168896,2013-11-22 11:45:25,Alexandra Harris vient d'être libérée ! #FreeTheArctic30
403842574177140736,2013-11-22 11:09:07,L' Argentin Hernan Miguel Perez Orsi vient de quitter le centre de détention ! #FreeTheArctic30
403833646701756416,2013-11-22 10:33:38,Dima Litvinov obtient une libération sous caution ! #FreeTheArctic30
403827292280864769,2013-11-22 10:08:23,Le canadien Paul Ruzycki et le néerlandais Mannes Ubels viennent de quitter le centre de détention ! #FreeTheArctic30
403826804936302592,2013-11-22 10:06:27,Le Britannique Kieron Bryan vient de quitter le centre de détention ! #FreeTheArctic30
403811374360723457,2013-11-22 09:05:08,Le capitaine Peter Willcox et Faiza Oulahsen viennent de sortir ! #FreeTheArctic30
403806731316527104,2013-11-22 08:46:41,Anthony et Marco viennent de quitter le centre de détention ! Roman pourra être libéré sous caution #FreeTheArctic30
403537474636365824,2013-11-21 14:56:45,La joie de Sini Saarela à la sortie du centre de détention ! #FreeTheArctic30 http://t.co/tIsxwTM8z1
403528864204197889,2013-11-21 14:22:33,Camila et Tomasz viennent de quitter le centre de détention #FreeTheArctic30
403527694022746112,2013-11-21 14:17:54,La Dannoise Anne Mie Jensen quitte le SIZO 5 ! #FreeTheArctic30
403526217699049472,2013-11-21 14:12:02,Sini Saarela quitte le le SIZO 5 ! #FreeTheArctic30
403524644587581440,2013-11-21 14:05:47,"RT @gp_sunrise: Video: Francesco's msg for the rest of #Arctic30 as he is released on bail from SIZO 1 - ""Hang on."" http://t.co/qrLokPC2nU …"
403521853206966272,2013-11-21 13:54:41,L' Italien Cristian D'Alessandro rejoint Francesco et quitte le centre de détention ! #FreeTheArctic30
403521630824976384,2013-11-21 13:53:48,Le Français Francesco Pisanu vient de quitter le centre de détention ! #FreeTheArctic30
403515712863752192,2013-11-21 13:30:17,"RT @oxfamfrance: #COP19 ""ça suffit !"" : les ONG quittent les négociations #climat à Varsovie http://t.co/HROwViPosE  http://t.co/5aKvjDnhaZ…"
403515170309550080,2013-11-21 13:28:08,Climat : les grandes ONG quittent la conférence de Varsovie http://t.co/KwCiPOHXzr in @LesEchos
403514615973167104,2013-11-21 13:25:56,"Erratum : il s'agit de l'appel fait par le propriétaire de l'Arctic Sunrise, Stichting Phoenix."
403511442856345600,2013-11-21 13:13:19,La Cour de Mourmansk rejette notre appel demandant la mainlevée de l'Arctic Sunrise #FreeTheArctic30
403507010827997185,2013-11-21 12:55:42,"#Assez : @greenpeacefr, @oxfamfrance, @WWFFrance, @ccfd_tsolidaire etc quittent les discussions à Varsovie : http://t.co/ydVhyh1nej #COP19"
403494222290247680,2013-11-21 12:04:53,RT @GreenpeaceEU: NGO &amp; trade union walkout: #COP19 on track to deliver virtually nothing w/out #EU &amp; China leadership; best use of our tim…
403493166201856001,2013-11-21 12:00:42,Les audiences sont terminées pour auj. 26 des 30 ont obtenu une libération sous caution. 5 ont quitté le centre de détention. #FreeColin
403491455127126016,2013-11-21 11:53:54,Gizem Akhan pourra être libérée sous caution ! #FreeTheArctic30
403490005823131648,2013-11-21 11:48:08,"5 des #Arctic30 sont maintenant sortis des centres de détention : Ana Paula, Ekaterina, Denis, Andrey, David ! http://t.co/yeMIKYDDJB"
403488787264573440,2013-11-21 11:43:18,Le néo-zélandais David Haussmann quitte le SIZO 4 de Saint-Pétersbourg ! #FreeTheArctic30
403473665620070401,2013-11-21 10:43:12,Le britannique Iain Rogers pourra être libéré sous caution ! #FreeTheArctic30
403468397574225920,2013-11-21 10:22:16,Nouvelles de l'Arctic Sunrise : aujourd'hui aura lieu une audience en appel contre la réquisition du bateau à Mourmansk.
403467937081597953,2013-11-21 10:20:26,Le canadien Alexandre Paul pourra être libéré sous caution ! #FreeTheArctic30
403460182253895680,2013-11-21 09:49:38,"ACTION sur les bureaux de Shell à Rotterdam : ""ceci est le prix du pétrole de l'Arctique"" ! #FreeTheArctic30 http://t.co/STEQdzkJgq"
403456354896990208,2013-11-21 09:34:25,Le britannique Frank Hewetson pourra être libéré sous caution ! #FreeTheArctic30
403449297360154624,2013-11-21 09:06:22,L'Ukrainien Ruslan Yakushev pourra être libéré sous caution ! #FreeTheArctic30
403445912602562560,2013-11-21 08:52:55,"La journée commence bien ! Andrey, Denis et Ekaterina ont quitté les SIZO 1 et 5, et ont retrouvé leurs proches ! #FreeTheArctic30"
403216004844511232,2013-11-20 17:39:21,"Nous finissons la journée sur une note agréable, mais n'oublions pas que Colin a vu sa détention prolongée #FreeColin http://t.co/hoOofWJDLg"
403215076003307520,2013-11-20 17:35:40,"RECAP: 1 sortie de prison, 19 libérations sous caution obtenues, 11 en attente de leur audience, 1 détention prolongée #FreeTheArctic30"
403213790344257537,2013-11-20 17:30:33,Le suisse Marco Weber sera libéré sous caution ! #FreeTheArctic30
403195446673162241,2013-11-20 16:17:40,C'est une Ana Paula rayonnante qui quitte la prison de Saint-Pétersbourg #FreeTheArctic30 http://t.co/JTBwxGURLe
403188056468889601,2013-11-20 15:48:18,"Première image d'Ana Paula à la sortie du centre de détention, à Saint-Pétersbourg ! #FreeTheArctic30 http://t.co/H4bhx9YaoH"
403182857478090753,2013-11-20 15:27:38,Le britannique Anthony Perrett obtient une libération sous caution ! #FreeTheArctic30
403180273036058625,2013-11-20 15:17:22,"Le premier des 30 de l'Arctique vient de sortir de prison! C'est Ana Paula. Ce n'est pas terminé, mais MERCI à tous ! #FreeTheArctic30"
403169428298145794,2013-11-20 14:34:16,La dannoise Anne Mie Roer Jensen sera libéerée sous caution ! #FreeTheArctic30
403167181006839809,2013-11-20 14:25:21,ACTION de @GreenpeaceCA ! #FreeTheArctic30 http://t.co/R436HYHdLN http://t.co/xMdU1eAP48
403141857280274432,2013-11-20 12:44:43,Le cameraman freelance Kieron Bryan sera libéré sous caution ! #FreeTheArctic30
403139883533082624,2013-11-20 12:36:52,Libération sous caution obtenue pour Mannes Ubels ! #FreeTheArctic30
403123510978945024,2013-11-20 11:31:49,Peter Willcow sera libéré sous caution ! #FreeTheArctic30
403121716412813312,2013-11-20 11:24:41,"Toutes nos ""félicitations""  @Veolia, @AREVAgroup @AUCHAN_France récompensés par le prix Pinocchio des @amisdelaterre http://t.co/N6Krfqxc1e"
403116663672799232,2013-11-20 11:04:36,La britannique Alexandra Harris sera également libérée sous caution ! #FreeTheArctic30
403106695552831488,2013-11-20 10:25:00,Le juge s'est prononcé : Faiza pourra être libérée sous caution ! #FreeTheArctic30
403096360485781504,2013-11-20 09:43:56,"Depuis Saint-Pétersbourg, Faiza souhaite vous adresser un message : http://t.co/4trtlvfczn #FreeTheArctic30"
403082118781095937,2013-11-20 08:47:20,"Faiza, Alexandra et Peter sont en ce moment entendus par la justice russe. Suivez les audiences : https://t.co/KIQtIw1JEo #FreeTheArctic30"
402853941295075328,2013-11-19 17:40:38,"Aujourd'hui, 12 militants ont obtenu une libération sous caution, dont le Français Francesco Pisanu: http://t.co/l5HfgMQHwi #FreeTheArctic30"
402831647462023169,2013-11-19 16:12:03,"@EELV Par ailleurs, ils sont toujours accusés de piraterie et de hooliganisme, et peuvent encore faire face à un procès."
402830738979962880,2013-11-19 16:08:27,"Bonjour @EELV, ils ne rentrent pas tout de suite chez eux malheureusement. Ils se peut que cela soit restreint au territoire russe."
402821017833189377,2013-11-19 15:29:49,La finlandaise Sini Saarela obtient une liberté sous caution également ! #FreeTheArctic30 http://t.co/BTALQP3z6M
402816636941389825,2013-11-19 15:12:24,Libération sous caution du français Franceso Pisanu ! #FreeTheArctic30 http://t.co/S4Y2IMDWyk
402811800938618880,2013-11-19 14:53:11,"RT @karinegavand: Pologne: climat, charbon …. et hésitations. #Greenpeace fait le point sur les négociations climat à Varsovie http://t.co/…"
402804996183310336,2013-11-19 14:26:09,"Francesco: ""Je ne me sens concerné par aucun acte d’hooliganisme. Je suis une personne honnête. Je n'ai pas l'intention de fuir la justice."""
402796957321555968,2013-11-19 13:54:12,L'audience du français Francesco Pisanu a lieu maintenant. Vous pouvez la regarder en direct ici : https://t.co/pDR2KQnJK7 #FreeTheArctic30
402793478280581121,2013-11-19 13:40:23,Libération sous caution de l'italien Cristian D'Alessandro ! #FreeTheArctic30 http://t.co/lHb8GiEB10
402788313162997761,2013-11-19 13:19:51,Libération sous caution du canadien Paul Ruzycki ! #FreeTheArctic30 http://t.co/rDzzInxudz
402780498919194624,2013-11-19 12:48:48,Camila Speziale pourra être libérée sous caution ! #FreeTheArctic30
402762886839152640,2013-11-19 11:38:49,La Cour de St Pétersbourg accepte la libération sous caution du polonais Tomasz Dziemianczuk #FreeTheArctic30 http://t.co/Y9dYrVLbiy
402761162099421184,2013-11-19 11:31:58,Libération sous caution pour l'argentin Miguel Hernan Perez Orsi ! #FreeTheArctic30
402745519652347905,2013-11-19 10:29:49,Libération sous caution acceptée pour le néo-zélandais David John Haussmann ! #FreeTheArctic30
402730717135654912,2013-11-19 09:31:00,Le tribunal de St-Pétersbourg accepte la libération sous caution de la brésilienne Ana Paula ! #FreeTheArctic30 http://t.co/MdNlm5NusW
402720623874424832,2013-11-19 08:50:53,Vous pouvez suivre les audiences en direct ici : http://t.co/qSWg1WkeUW #FreeTheArctic30
402720463219994624,2013-11-19 08:50:15,"Aujourd'hui, à St Pétersbourg, 9 audiences sur le prolongement de la détention préventive sont à l'agenda #FreeTheArctic30"
402485778850140161,2013-11-18 17:17:42,"Après Ekaterina, le tribunal de St. Petersbourg accepte la libération sous caution de Denis Sinyakov ! #FreeTheArctic30"
402484867083943936,2013-11-18 17:14:04,"Journées mondiales de solidarité : photos, vidéos, témoignages ... retour sur les événements : http://t.co/ueJ97VB1HU #FreeTheArctic30"
402451048323121152,2013-11-18 14:59:41,RT @gpsuisse: #Tepco est-elle capable de vider la piscine du réacteur n°4 de #Fukushima?: http://t.co/wNRQt3zcT4
402433953379778560,2013-11-18 13:51:46,La Cour de Kalininsky a accepté la libération sous caution d' Ekaterina Zaspa ! La première des #Arctic30 à être libérée sous caution.
